station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-14T20:31:17.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-14T21:36:49.000+01:00;30.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-14T22:42:21.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-14T23:47:53.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T00:27:12.000+01:00;30.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T01:32:43.000+01:00;30.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T02:38:16.000+01:00;30.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T03:43:47.000+01:00;30.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T04:49:19.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T05:28:38.000+01:00;30.89
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T06:34:10.000+01:00;30.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T07:39:43.000+01:00;31.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T08:45:14.000+01:00;31.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T09:24:33.000+01:00;31.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T10:30:06.000+01:00;30.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T11:35:37.000+01:00;30.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T12:41:09.000+01:00;31.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T13:46:42.000+01:00;31.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T14:26:00.000+01:00;31.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T15:31:31.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T16:37:04.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T17:42:35.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T18:48:07.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T19:27:26.000+01:00;32.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T20:32:57.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T21:38:30.000+01:00;32.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T22:44:03.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-15T23:36:27.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T00:55:06.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T01:34:25.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T02:26:51.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T03:45:28.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T04:24:47.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T05:43:26.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T06:35:51.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T07:54:29.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T08:33:49.000+01:00;32.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T09:26:13.000+01:00;32.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T10:44:52.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T12:03:30.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T12:42:50.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T13:35:15.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T14:53:54.000+01:00;32.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T15:33:12.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T16:25:39.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T17:44:17.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T19:02:54.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T19:42:13.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T20:34:39.000+01:00;32.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T21:53:17.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T22:32:36.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-16T23:25:02.000+01:00;32.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T00:43:41.000+01:00;32.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T02:02:18.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T02:41:38.000+01:00;32.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T03:34:03.000+01:00;32.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T04:52:41.000+01:00;32.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T05:32:00.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T06:50:38.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T07:43:04.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T09:01:43.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T09:41:02.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T10:33:26.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T11:52:06.000+01:00;31.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T12:31:24.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T13:50:03.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T14:42:28.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T16:01:06.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T16:40:25.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T17:32:51.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T18:51:30.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T19:30:48.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T20:49:26.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T21:41:52.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T23:00:30.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-17T23:39:50.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T00:32:15.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T01:50:52.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T02:30:12.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T03:48:50.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T04:41:16.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T05:59:54.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T06:39:13.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T07:31:38.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T08:50:17.000+01:00;31.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T09:29:36.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T10:48:14.000+01:00;31.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T11:40:40.000+01:00;31.46
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T12:59:19.000+01:00;31.46
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T13:38:38.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T14:31:02.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T15:49:41.000+01:00;35.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T16:29:01.000+01:00;39.44
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T17:47:38.000+01:00;39.15
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T18:26:57.000+01:00;40.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T19:45:36.000+01:00;40.23
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T20:24:54.000+01:00;38.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T21:43:33.000+01:00;39.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T22:35:58.000+01:00;38.09
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-18T23:54:37.000+01:00;37.24
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T00:33:56.000+01:00;36.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T01:26:22.000+01:00;36.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T02:44:59.000+01:00;36.96
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T04:03:37.000+01:00;37.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T04:42:57.000+01:00;37.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T05:35:22.000+01:00;37.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T06:54:01.000+01:00;37.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T07:33:20.000+01:00;36.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T08:25:44.000+01:00;36.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T09:44:23.000+01:00;36.22
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T11:03:01.000+01:00;35.85
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T11:41:56.000+01:00;35.58
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T12:34:22.000+01:00;35.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T13:53:00.000+01:00;35.22
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T14:32:19.000+01:00;34.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T15:25:09.000+01:00;35.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T16:43:47.000+01:00;34.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T18:02:25.000+01:00;34.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T18:41:44.000+01:00;34.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T19:34:10.000+01:00;35.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T20:52:48.000+01:00;35.58
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T21:32:06.000+01:00;35.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T22:24:33.000+01:00;35.58
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-19T23:43:11.000+01:00;35.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T01:01:49.000+01:00;36.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T01:41:09.000+01:00;35.85
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T02:33:33.000+01:00;35.85
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T03:52:12.000+01:00;35.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T04:31:31.000+01:00;35.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T05:50:09.000+01:00;35.22
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T06:42:34.000+01:00;35.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T08:01:13.000+01:00;35.31
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T08:40:32.000+01:00;35.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T09:32:58.000+01:00;37.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T10:51:36.000+01:00;38.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T11:30:55.000+01:00;38.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T12:49:34.000+01:00;37.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T13:41:59.000+01:00;37.24
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T15:00:36.000+01:00;37.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T15:39:55.000+01:00;37.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T16:32:21.000+01:00;37.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T17:51:00.000+01:00;36.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T18:30:19.000+01:00;36.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T19:48:57.000+01:00;35.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T20:41:23.000+01:00;35.58
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T22:00:01.000+01:00;35.58
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T22:39:20.000+01:00;35.31
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-20T23:31:45.000+01:00;35.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T00:50:23.000+01:00;34.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T01:29:43.000+01:00;34.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T03:40:46.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T04:59:25.000+01:00;34.6
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T05:38:44.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T06:31:09.000+01:00;34.51
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T07:49:47.000+01:00;34.6
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T08:29:07.000+01:00;34.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T09:47:45.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T10:40:10.000+01:00;36.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T11:58:49.000+01:00;39.15
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T12:38:07.000+01:00;40.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T13:30:33.000+01:00;39.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T14:49:12.000+01:00;38.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T15:28:30.000+01:00;38.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T16:47:09.000+01:00;37.8
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T17:39:34.000+01:00;37.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T18:58:12.000+01:00;39.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T19:37:30.000+01:00;39.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T20:29:56.000+01:00;40.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T21:48:36.000+01:00;39.44
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T22:27:54.000+01:00;38.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-21T23:46:33.000+01:00;37.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T00:38:58.000+01:00;36.96
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T01:57:36.000+01:00;36.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T02:36:56.000+01:00;36.22
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T03:29:21.000+01:00;35.85
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T04:47:59.000+01:00;35.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T05:27:17.000+01:00;35.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T06:45:56.000+01:00;35.31
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T07:38:22.000+01:00;35.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T08:57:00.000+01:00;36.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T09:36:18.000+01:00;36.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T10:28:45.000+01:00;37.24
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T11:47:23.000+01:00;37.24
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T12:26:42.000+01:00;36.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T13:45:20.000+01:00;36.31
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T14:37:46.000+01:00;36.31
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T15:56:24.000+01:00;35.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T16:35:43.000+01:00;35.67
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T17:28:09.000+01:00;35.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T18:46:47.000+01:00;35.31
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T19:26:05.000+01:00;35.85
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T20:44:45.000+01:00;35.85
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T21:37:10.000+01:00;35.58
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T22:55:48.000+01:00;35.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-22T23:34:43.000+01:00;35.31
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T00:27:07.000+01:00;35.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T01:45:47.000+01:00;35.22
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T03:17:31.000+01:00;34.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T03:43:43.000+01:00;34.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T04:36:34.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T05:55:12.000+01:00;37.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T06:34:30.000+01:00;37.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T07:26:56.000+01:00;37.14
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T08:45:34.000+01:00;36.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T09:24:54.000+01:00;36.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T10:43:32.000+01:00;36.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T11:35:57.000+01:00;36.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T12:54:36.000+01:00;35.85
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T13:33:54.000+01:00;35.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T14:26:20.000+01:00;35.22
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T15:44:58.000+01:00;35.31
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T17:03:36.000+01:00;35.22
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T17:42:56.000+01:00;35.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T18:35:21.000+01:00;34.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T19:54:00.000+01:00;35.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T20:33:19.000+01:00;34.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T21:25:44.000+01:00;34.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-23T22:44:22.000+01:00;34.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T00:03:00.000+01:00;34.69
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T00:42:19.000+01:00;34.69
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T01:34:45.000+01:00;34.6
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T02:53:22.000+01:00;34.6
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T03:32:43.000+01:00;34.51
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T04:25:08.000+01:00;34.51
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T05:43:46.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T07:02:23.000+01:00;34.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T07:41:43.000+01:00;34.51
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T08:34:09.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T09:52:47.000+01:00;33.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T10:32:06.000+01:00;33.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T11:24:31.000+01:00;33.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T12:43:10.000+01:00;33.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T14:01:47.000+01:00;33.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T14:41:07.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T15:33:33.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T16:52:11.000+01:00;33.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T17:31:30.000+01:00;33.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T19:03:15.000+01:00;33.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T19:42:35.000+01:00;33.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T20:34:58.000+01:00;33.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T21:27:25.000+01:00;33.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-24T22:46:04.000+01:00;33.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T00:30:53.000+01:00;33.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T01:49:32.000+01:00;33.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T02:41:57.000+01:00;33.47
