station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T18:38:01.000+01:00;4.27
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T19:43:33.000+01:00;3.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T20:49:05.000+01:00;3.53
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T21:28:24.000+01:00;3.97
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T22:33:56.000+01:00;4.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T23:39:27.000+01:00;4.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T00:44:59.000+01:00;4.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T01:24:19.000+01:00;3.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T02:29:51.000+01:00;2.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T03:35:22.000+01:00;2.43
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T04:40:53.000+01:00;2.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T05:46:27.000+01:00;2.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T06:25:45.000+01:00;2.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T07:31:18.000+01:00;2.35
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T08:36:49.000+01:00;3.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T09:42:21.000+01:00;7.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T10:47:53.000+01:00;9.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T11:27:12.000+01:00;12.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T12:32:43.000+01:00;18.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T13:38:16.000+01:00;24.89
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T14:43:48.000+01:00;17.55
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T15:49:21.000+01:00;20.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T16:28:38.000+01:00;13.59
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T17:34:10.000+01:00;10.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T18:39:41.000+01:00;8.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T19:45:14.000+01:00;6.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T20:24:33.000+01:00;6.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T21:30:04.000+01:00;6.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T22:35:37.000+01:00;7.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T23:41:09.000+01:00;7.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T00:46:41.000+01:00;6.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T01:25:59.000+01:00;6.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T02:31:32.000+01:00;6.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T03:37:03.000+01:00;6.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T04:42:35.000+01:00;6.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T05:48:08.000+01:00;5.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T06:27:26.000+01:00;5.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T07:32:59.000+01:00;4.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T08:38:30.000+01:00;5.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T09:44:01.000+01:00;9.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T10:49:33.000+01:00;12.39
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T11:28:53.000+01:00;15.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T12:34:25.000+01:00;21.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T13:39:57.000+01:00;28.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T14:45:28.000+01:00;19.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T15:24:47.000+01:00;23.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T16:30:19.000+01:00;14.73
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T17:35:52.000+01:00;10.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T18:41:24.000+01:00;7.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T19:46:55.000+01:00;6.47
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T20:26:13.000+01:00;6.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T21:31:46.000+01:00;5.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T22:37:18.000+01:00;4.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T23:42:50.000+01:00;4.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T00:48:22.000+01:00;3.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T01:27:40.000+01:00;3.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T02:33:12.000+01:00;3.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T03:38:45.000+01:00;3.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T04:44:16.000+01:00;3.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T05:23:36.000+01:00;4.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T06:29:07.000+01:00;4.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T07:34:40.000+01:00;4.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T08:40:11.000+01:00;6.39
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T09:45:43.000+01:00;9.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T10:25:03.000+01:00;12.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T11:30:33.000+01:00;13.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T12:36:06.000+01:00;18.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T13:41:38.000+01:00;20.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T14:47:09.000+01:00;17.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T15:26:28.000+01:00;16.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T16:32:00.000+01:00;13.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T17:37:32.000+01:00;10.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T18:43:05.000+01:00;8.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T19:48:35.000+01:00;7.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T20:27:55.000+01:00;6.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T21:33:27.000+01:00;5.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T22:38:59.000+01:00;4.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T23:44:31.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T13:43:19.000+01:00;22.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T14:48:50.000+01:00;18.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T15:28:09.000+01:00;18.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T16:33:42.000+01:00;13.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T17:39:14.000+01:00;10.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T18:44:45.000+01:00;8.93
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T19:24:05.000+01:00;7.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T20:29:36.000+01:00;7.41
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T21:35:09.000+01:00;7.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T22:40:41.000+01:00;7.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T23:46:11.000+01:00;7.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T00:25:31.000+01:00;8.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T01:31:03.000+01:00;8.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T02:36:35.000+01:00;7.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T03:42:07.000+01:00;7.73
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T04:47:39.000+01:00;7.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T05:26:57.000+01:00;7.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T06:32:30.000+01:00;7.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T07:38:01.000+01:00;7.43
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T08:43:33.000+01:00;7.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T09:49:04.000+01:00;9.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T10:28:23.000+01:00;11.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T11:33:56.000+01:00;12.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T12:39:27.000+01:00;11.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T13:44:59.000+01:00;15.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T14:24:18.000+01:00;13.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T15:29:51.000+01:00;14.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T16:35:23.000+01:00;10.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T17:40:54.000+01:00;9.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T18:46:27.000+01:00;8.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T19:25:45.000+01:00;8.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T20:31:17.000+01:00;8.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T21:36:49.000+01:00;8.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T22:42:21.000+01:00;7.91
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T23:47:53.000+01:00;7.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T00:27:12.000+01:00;7.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T01:32:43.000+01:00;7.55
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T02:38:16.000+01:00;7.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T03:43:47.000+01:00;6.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T04:49:19.000+01:00;6.33
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T05:28:38.000+01:00;6.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T06:34:10.000+01:00;6.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T07:39:43.000+01:00;5.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T08:45:14.000+01:00;6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T09:24:33.000+01:00;8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T10:30:06.000+01:00;9.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T11:35:37.000+01:00;14.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T12:41:09.000+01:00;11.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T13:46:42.000+01:00;9.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T14:26:00.000+01:00;10.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T15:31:31.000+01:00;9.39
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T16:37:04.000+01:00;8.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T17:42:35.000+01:00;8.21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T18:48:07.000+01:00;7.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T19:27:26.000+01:00;7.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T20:32:57.000+01:00;7.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T21:38:30.000+01:00;7.05
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T22:57:08.000+01:00;6.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T23:36:27.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T00:28:53.000+01:00;5.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T01:47:31.000+01:00;4.83
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T02:26:51.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T04:37:54.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T05:56:33.000+01:00;4.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T06:35:51.000+01:00;3.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T07:28:16.000+01:00;3.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T08:46:55.000+01:00;4.35
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T09:26:13.000+01:00;6.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T10:44:52.000+01:00;9.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T11:37:18.000+01:00;12.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T12:55:56.000+01:00;13.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T13:35:15.000+01:00;18.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T14:27:41.000+01:00;15.03
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T15:46:19.000+01:00;14.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T16:25:39.000+01:00;10.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T17:44:17.000+01:00;9.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T18:36:42.000+01:00;8.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T19:55:20.000+01:00;6.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T20:34:39.000+01:00;6.83
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T21:27:04.000+01:00;6.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T22:45:43.000+01:00;6.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-16T23:25:02.000+01:00;6.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T00:43:41.000+01:00;5.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T01:36:06.000+01:00;5.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T02:54:44.000+01:00;5.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T03:34:03.000+01:00;5.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T04:26:29.000+01:00;5.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T05:45:07.000+01:00;5.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T06:24:25.000+01:00;4.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T07:43:04.000+01:00;4.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T08:35:29.000+01:00;5.97
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T09:54:08.000+01:00;7.99
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T10:33:26.000+01:00;10.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T11:25:52.000+01:00;13.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T12:44:30.000+01:00;16.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T13:23:50.000+01:00;15.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T14:42:28.000+01:00;11.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T15:34:53.000+01:00;10.69
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T16:53:31.000+01:00;10.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T17:32:51.000+01:00;8.99
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T18:25:17.000+01:00;7.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T19:43:54.000+01:00;6.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T21:02:33.000+01:00;6.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T21:41:52.000+01:00;6.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T22:34:17.000+01:00;5.95
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-17T23:52:56.000+01:00;6.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T00:32:15.000+01:00;6.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T01:24:40.000+01:00;6.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T02:43:18.000+01:00;6.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T04:01:56.000+01:00;6.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T04:41:16.000+01:00;6.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T05:33:41.000+01:00;5.57
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T06:52:20.000+01:00;5.93
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T07:31:38.000+01:00;6.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T08:24:04.000+01:00;6.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T09:42:42.000+01:00;8.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T11:01:21.000+01:00;8.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T11:40:40.000+01:00;9.19
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T12:33:05.000+01:00;9.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T13:51:43.000+01:00;8.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T14:31:02.000+01:00;7.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T15:23:28.000+01:00;6.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T16:42:07.000+01:00;5.35
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T18:00:44.000+01:00;5.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T18:26:57.000+01:00;3.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T19:45:36.000+01:00;1.69
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T20:38:02.000+01:00;2.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T21:56:39.000+01:00;1.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T22:35:58.000+01:00;2.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-18T23:28:24.000+01:00;3.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T00:47:03.000+01:00;3.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T01:26:22.000+01:00;3.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T02:44:59.000+01:00;3.75
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T03:37:25.000+01:00;3.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T04:56:03.000+01:00;2.87
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T05:35:22.000+01:00;3.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T06:27:48.000+01:00;3.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T07:46:26.000+01:00;3.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T08:25:44.000+01:00;3.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T09:44:23.000+01:00;4.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T10:36:48.000+01:00;7.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T11:55:02.000+01:00;8.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T12:34:22.000+01:00;8.47
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T13:26:47.000+01:00;10.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T14:45:50.000+01:00;11.67
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T15:25:09.000+01:00;9.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T16:43:47.000+01:00;7.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T17:36:12.000+01:00;6.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T18:54:51.000+01:00;4.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T19:34:10.000+01:00;4.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T20:26:35.000+01:00;4.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T21:45:13.000+01:00;4.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T22:24:33.000+01:00;4.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-19T23:43:11.000+01:00;4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T00:35:36.000+01:00;3.54
