station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-04T13:35:36.000+01:00;27.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-04T14:28:01.000+01:00;27.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-04T15:46:38.000+01:00;27.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-04T16:39:04.000+01:00;26.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-04T17:31:30.000+01:00;26.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-04T18:23:55.000+01:00;24.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-04T19:29:27.000+01:00;23.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-04T20:48:05.000+01:00;21.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-04T21:40:30.000+01:00;19.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-04T22:32:57.000+01:00;18.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-04T23:25:22.000+01:00;17.85
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T00:30:53.000+01:00;17.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T01:23:19.000+01:00;16.39
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T02:41:57.000+01:00;15.77
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T03:34:23.000+01:00;15.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T04:26:49.000+01:00;15.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T05:32:21.000+01:00;14.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T06:24:45.000+01:00;14.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T07:43:24.000+01:00;14.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T08:35:50.000+01:00;16.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T09:28:15.000+01:00;18.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T10:33:47.000+01:00;21.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T11:26:13.000+01:00;23.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T12:44:50.000+01:00;25.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T13:37:17.000+01:00;26.61
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T14:29:41.000+01:00;26.11
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T15:35:13.000+01:00;26.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T16:27:39.000+01:00;25.81
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T17:46:17.000+01:00;25.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T18:38:42.000+01:00;24.17
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T19:31:08.000+01:00;22.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T20:23:33.000+01:00;20.65
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T21:29:05.000+01:00;19.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T22:47:43.000+01:00;17.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-05T23:40:09.000+01:00;17.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T00:32:34.000+01:00;16.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T01:25:00.000+01:00;16.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T02:30:31.000+01:00;15.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T03:49:10.000+01:00;15.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T04:41:36.000+01:00;14.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T05:34:01.000+01:00;14.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T06:26:27.000+01:00;14.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T07:31:58.000+01:00;14.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T08:24:24.000+01:00;16.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T09:43:02.000+01:00;18.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T10:35:28.000+01:00;21.33
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T11:27:52.000+01:00;23.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T12:33:25.000+01:00;25
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T13:25:51.000+01:00;25.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T14:44:29.000+01:00;25.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T15:36:54.000+01:00;25.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T16:29:19.000+01:00;25.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T17:34:52.000+01:00;25.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T18:27:17.000+01:00;24.01
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T19:45:55.000+01:00;22.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T20:38:21.000+01:00;20.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T21:30:46.000+01:00;19.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T22:36:18.000+01:00;17.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-06T23:28:43.000+01:00;17.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T00:47:22.000+01:00;16.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T01:39:47.000+01:00;16.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T02:32:13.000+01:00;15.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T03:24:38.000+01:00;15.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T04:30:10.000+01:00;14.75
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T05:48:48.000+01:00;14.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T06:41:13.000+01:00;14.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T07:33:40.000+01:00;15.11
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T08:26:04.000+01:00;16.61
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T09:31:37.000+01:00;18.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T10:24:02.000+01:00;21.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T11:42:40.000+01:00;23.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T12:35:05.000+01:00;24.81
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T13:27:31.000+01:00;26.27
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T14:33:04.000+01:00;26.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T15:25:28.000+01:00;26.25
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T16:44:07.000+01:00;26.09
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T17:36:32.000+01:00;25.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T18:28:58.000+01:00;24.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T19:34:29.000+01:00;22.89
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T20:26:55.000+01:00;20.77
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T21:45:33.000+01:00;19.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T22:37:59.000+01:00;17.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-07T23:30:24.000+01:00;17.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T00:35:56.000+01:00;16.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T01:28:22.000+01:00;16.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T02:46:59.000+01:00;15.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T03:39:26.000+01:00;15.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T04:31:51.000+01:00;15.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T05:24:16.000+01:00;15.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T06:29:49.000+01:00;15.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T07:48:27.000+01:00;15.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T08:40:52.000+01:00;16.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T09:33:17.000+01:00;18.85
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T10:25:44.000+01:00;22.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T11:31:15.000+01:00;24.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T12:23:40.000+01:00;24.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T13:42:19.000+01:00;25.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T14:34:44.000+01:00;25.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T15:27:09.000+01:00;25.57
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T16:32:42.000+01:00;25.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T17:25:07.000+01:00;24.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T18:43:44.000+01:00;23.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T19:36:10.000+01:00;22.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T20:28:36.000+01:00;20.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T21:34:07.000+01:00;18.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T22:26:34.000+01:00;17.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-08T23:45:11.000+01:00;17.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T00:37:37.000+01:00;16.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T01:30:03.000+01:00;15.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T02:35:34.000+01:00;14.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T03:28:00.000+01:00;14.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T04:46:38.000+01:00;13.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T05:39:04.000+01:00;14.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T06:31:28.000+01:00;14.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T07:23:54.000+01:00;14.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T08:29:27.000+01:00;15.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T09:48:04.000+01:00;16.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T10:40:30.000+01:00;20.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T11:32:55.000+01:00;22.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T12:25:21.000+01:00;24.19
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T13:30:53.000+01:00;26.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T14:23:19.000+01:00;25.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T15:41:56.000+01:00;25.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T16:34:23.000+01:00;25.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T17:26:48.000+01:00;24.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T18:32:19.000+01:00;23.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T19:24:45.000+01:00;21.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T20:43:23.000+01:00;18.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T21:35:49.000+01:00;16.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T22:28:15.000+01:00;15.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-09T23:33:47.000+01:00;15.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T00:26:13.000+01:00;14.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T01:44:49.000+01:00;14.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T02:37:16.000+01:00;14.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T03:29:40.000+01:00;13.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T04:35:13.000+01:00;13.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T05:27:38.000+01:00;13.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T06:46:16.000+01:00;13.39
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T07:38:42.000+01:00;14.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T08:31:07.000+01:00;15.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T09:23:32.000+01:00;17.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T10:29:04.000+01:00;21.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T11:47:43.000+01:00;23.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T12:40:09.000+01:00;24.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T13:32:34.000+01:00;26.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T14:25:00.000+01:00;26.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T15:30:32.000+01:00;26.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T16:49:09.000+01:00;25.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T17:41:35.000+01:00;24.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T18:34:01.000+01:00;23.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T19:26:27.000+01:00;22.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T20:31:58.000+01:00;20.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T21:24:23.000+01:00;18.95
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T22:43:01.000+01:00;18.27
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-10T23:35:26.000+01:00;17.61
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T00:27:53.000+01:00;17.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T01:33:24.000+01:00;17.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T02:25:50.000+01:00;16.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T03:44:28.000+01:00;16.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T04:36:54.000+01:00;16.01
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T05:29:19.000+01:00;15.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T06:34:51.000+01:00;15.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T07:27:16.000+01:00;15.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T08:45:54.000+01:00;16.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T09:38:20.000+01:00;18.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T10:30:45.000+01:00;22.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T11:36:18.000+01:00;23.73
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T12:28:43.000+01:00;25.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T13:47:22.000+01:00;26.39
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T14:39:47.000+01:00;26.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T15:32:12.000+01:00;26.45
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T16:24:38.000+01:00;26.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T17:30:09.000+01:00;25.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T18:48:48.000+01:00;24.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T19:41:13.000+01:00;22.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T20:33:39.000+01:00;21.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T21:26:04.000+01:00;19.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T22:31:37.000+01:00;17.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-11T23:24:02.000+01:00;17.21
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T00:42:40.000+01:00;16.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T01:35:05.000+01:00;15.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T02:27:31.000+01:00;15.61
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T03:33:02.000+01:00;15.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T04:25:29.000+01:00;14.51
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T05:44:07.000+01:00;14.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T06:36:32.000+01:00;13.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T07:28:58.000+01:00;13.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T08:34:29.000+01:00;15.47
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T09:26:55.000+01:00;17.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T10:45:32.000+01:00;21.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T11:37:59.000+01:00;23.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T12:30:25.000+01:00;24.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T13:35:56.000+01:00;26.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T14:28:22.000+01:00;25.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T15:47:00.000+01:00;25.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T16:39:24.000+01:00;25.41
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T17:31:51.000+01:00;24.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T18:24:15.000+01:00;23.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T19:29:47.000+01:00;21.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T20:48:26.000+01:00;18.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T21:40:52.000+01:00;15.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T22:33:17.000+01:00;14.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-12T23:25:42.000+01:00;13.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T00:31:14.000+01:00;13.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T01:23:39.000+01:00;13.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T02:42:19.000+01:00;13.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T03:34:44.000+01:00;12.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T04:27:09.000+01:00;11.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T05:32:41.000+01:00;10.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T06:25:06.000+01:00;10.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T07:43:44.000+01:00;10.81
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T08:36:10.000+01:00;12.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T09:28:36.000+01:00;15.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T10:34:07.000+01:00;18.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T11:26:33.000+01:00;21.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T12:45:11.000+01:00;23.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T13:37:37.000+01:00;25.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T14:30:03.000+01:00;25.27
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T15:35:34.000+01:00;25.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T16:27:59.000+01:00;24.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T17:46:38.000+01:00;24.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T18:39:03.000+01:00;23.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T19:31:28.000+01:00;21.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T20:23:54.000+01:00;19.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T21:29:26.000+01:00;18.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T22:48:05.000+01:00;17.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-13T23:40:29.000+01:00;16.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T00:32:55.000+01:00;16.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T01:25:21.000+01:00;16.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T02:30:53.000+01:00;15.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T03:23:18.000+01:00;15.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T04:41:57.000+01:00;14.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T05:34:23.000+01:00;14.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T06:26:48.000+01:00;13.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T07:32:20.000+01:00;13.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T08:24:45.000+01:00;15.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T09:43:23.000+01:00;17.32
