station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T21:23:04.000+01:00;98.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T22:28:35.000+01:00;98.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T23:34:08.000+01:00;98.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T00:26:33.000+01:00;98.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T01:32:06.000+01:00;98.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T02:24:30.000+01:00;98.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T03:30:03.000+01:00;98.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T04:35:34.000+01:00;98.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T05:27:59.000+01:00;98.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T06:33:31.000+01:00;98.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T07:25:56.000+01:00;98.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T08:31:28.000+01:00;98.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T09:23:54.000+01:00;98.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T10:16:19.000+01:00;98.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T12:01:09.000+01:00;98.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T12:27:22.000+01:00;98.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T12:27:24.000+01:00;98.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T12:53:36.000+01:00;98.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T13:46:01.000+01:00;98.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T14:25:20.000+01:00;98.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T17:28:49.000+01:00;98.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T18:34:21.000+01:00;98.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T19:26:47.000+01:00;98.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T20:32:18.000+01:00;98.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T21:24:44.000+01:00;98.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T22:30:16.000+01:00;98.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T23:22:41.000+01:00;98.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T00:28:13.000+01:00;98.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T01:33:44.000+01:00;98.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T02:26:11.000+01:00;98.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T03:31:42.000+01:00;98.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T04:24:09.000+01:00;98.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T05:29:40.000+01:00;98.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T06:35:11.000+01:00;98.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T07:40:43.000+01:00;98.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T10:18:01.000+01:00;98.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T10:31:06.000+01:00;98.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T11:23:32.000+01:00;98.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T12:29:04.000+01:00;98.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T13:34:35.000+01:00;98.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T14:27:01.000+01:00;98.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T15:32:33.000+01:00;98.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T16:24:58.000+01:00;98.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T17:30:29.000+01:00;98.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T18:22:55.000+01:00;98.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T19:28:28.000+01:00;98.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T20:34:00.000+01:00;98.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T21:26:25.000+01:00;98.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T22:31:56.000+01:00;98.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T23:24:22.000+01:00;98.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T00:29:54.000+01:00;98.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T01:35:25.000+01:00;98.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T01:48:32.000+01:00;98.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T02:27:51.000+01:00;98.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T03:33:23.000+01:00;98.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T04:25:49.000+01:00;98.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T05:31:20.000+01:00;98.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T06:23:45.000+01:00;98.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T07:29:18.000+01:00;98.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T08:34:49.000+01:00;98.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T09:27:15.000+01:00;98.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T10:32:47.000+01:00;99.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T11:25:13.000+01:00;99.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T12:30:43.000+01:00;98.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T13:23:10.000+01:00;98.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T14:28:42.000+01:00;98.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T15:34:13.000+01:00;98.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T16:26:38.000+01:00;98.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T17:32:11.000+01:00;98.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T18:24:37.000+01:00;98.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T19:30:09.000+01:00;98.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T20:35:40.000+01:00;98.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T21:28:05.000+01:00;98.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T22:33:38.000+01:00;98.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T23:26:02.000+01:00;98.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T00:31:35.000+01:00;98.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T01:24:00.000+01:00;98.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T02:29:32.000+01:00;98.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T03:35:04.000+01:00;98.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T04:27:30.000+01:00;98.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T05:33:01.000+01:00;98.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T06:25:26.000+01:00;98.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T07:30:59.000+01:00;98.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T08:23:24.000+01:00;98.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T09:28:55.000+01:00;99.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T10:34:28.000+01:00;99.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T11:26:53.000+01:00;98.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T12:32:25.000+01:00;98.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T13:24:51.000+01:00;98.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T14:30:23.000+01:00;98.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T15:22:47.000+01:00;98.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T16:28:20.000+01:00;98.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T17:33:52.000+01:00;98.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T18:26:17.000+01:00;98.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T19:31:49.000+01:00;98.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T20:24:15.000+01:00;98.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T21:29:46.000+01:00;98.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T22:35:19.000+01:00;98.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T23:27:44.000+01:00;98.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T00:33:16.000+01:00;98.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T01:25:41.000+01:00;98.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T02:31:13.000+01:00;98.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T03:23:38.000+01:00;98.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T04:29:10.000+01:00;98.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T05:34:42.000+01:00;98.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T06:27:07.000+01:00;98.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T07:32:40.000+01:00;98.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T08:25:05.000+01:00;98.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T09:30:37.000+01:00;98.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T10:23:02.000+01:00;99.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T11:28:34.000+01:00;90.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T12:34:05.000+01:00;80.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T13:26:32.000+01:00;86.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T14:32:03.000+01:00;87.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T15:24:29.000+01:00;90.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T16:30:01.000+01:00;92.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T17:35:33.000+01:00;94.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T18:27:58.000+01:00;96.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T19:33:30.000+01:00;96.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T20:25:55.000+01:00;96.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T21:31:27.000+01:00;97.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T22:23:52.000+01:00;97.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T23:29:26.000+01:00;97.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T00:34:57.000+01:00;97.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T01:27:21.000+01:00;97.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T02:32:54.000+01:00;97.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T03:25:20.000+01:00;97.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T04:30:51.000+01:00;97.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T05:23:16.000+01:00;97.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T06:41:55.000+01:00;98.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T07:34:20.000+01:00;98.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T08:39:52.000+01:00;98.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T09:32:18.000+01:00;98.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T10:24:44.000+01:00;98.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T11:43:21.000+01:00;98.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T12:22:40.000+01:00;98.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T12:22:41.000+01:00;98.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T12:35:47.000+01:00;98.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T13:28:13.000+01:00;98.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T14:20:38.000+01:00;98.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T15:26:10.000+01:00;98.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T16:31:42.000+01:00;98.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T17:24:07.000+01:00;98.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T18:29:39.000+01:00;98.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T19:35:11.000+01:00;98.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T20:27:36.000+01:00;98.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T21:33:08.000+01:00;98.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T22:25:34.000+01:00;98.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T23:31:06.000+01:00;98.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T00:23:31.000+01:00;98.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T01:29:03.000+01:00;98.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T02:34:35.000+01:00;98.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T03:27:00.000+01:00;98.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T04:32:31.000+01:00;98.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T05:24:57.000+01:00;98.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T06:30:29.000+01:00;98.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T07:22:55.000+01:00;98.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T08:28:26.000+01:00;98.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T09:33:59.000+01:00;98.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T10:26:24.000+01:00;98.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T11:31:56.000+01:00;98.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T12:24:21.000+01:00;98.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T13:29:54.000+01:00;97.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T14:35:25.000+01:00;97.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T15:27:51.000+01:00;97.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T16:33:22.000+01:00;97.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T17:25:49.000+01:00;97.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T18:31:20.000+01:00;97.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T19:23:45.000+01:00;98.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T20:29:17.000+01:00;98.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T21:34:48.000+01:00;98.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T22:27:14.000+01:00;98.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T23:32:46.000+01:00;98.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T00:25:12.000+01:00;98.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T01:30:43.000+01:00;98.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T02:23:10.000+01:00;98.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T03:28:41.000+01:00;98.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T04:34:13.000+01:00;98.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T05:26:38.000+01:00;98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T06:32:11.000+01:00;97.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T07:24:36.000+01:00;97.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T08:30:07.000+01:00;97.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T09:35:40.000+01:00;97.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T10:28:04.000+01:00;89.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T11:33:37.000+01:00;84.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T12:26:02.000+01:00;85.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T13:31:34.000+01:00;77.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T14:24:00.000+01:00;84.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T15:29:32.000+01:00;88.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T16:35:03.000+01:00;87.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T17:27:29.000+01:00;92.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T18:33:00.000+01:00;95.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T19:25:26.000+01:00;96.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T20:30:58.000+01:00;96.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T21:23:24.000+01:00;97.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T22:28:55.000+01:00;97.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-07T23:34:27.000+01:00;97.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T00:26:53.000+01:00;97.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T01:32:25.000+01:00;97.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T02:24:50.000+01:00;97.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T03:30:22.000+01:00;97.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T04:35:54.000+01:00;97.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T05:28:19.000+01:00;97.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T06:33:51.000+01:00;97.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T07:26:17.000+01:00;97.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T08:31:49.000+01:00;98.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T09:24:13.000+01:00;98.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T10:29:46.000+01:00;90.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T11:35:17.000+01:00;78.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T12:27:43.000+01:00;73.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T13:33:15.000+01:00;58.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T14:25:41.000+01:00;74.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T15:31:13.000+01:00;83.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T16:23:38.000+01:00;88.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T17:29:09.000+01:00;91.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T18:34:42.000+01:00;95.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T19:27:07.000+01:00;97.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T20:32:39.000+01:00;97.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T21:25:04.000+01:00;97.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T22:30:37.000+01:00;97.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-08T23:23:02.000+01:00;97.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T00:41:40.000+01:00;98.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T01:47:12.000+01:00;98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T02:26:31.000+01:00;98.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T02:26:33.000+01:00;98.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T03:32:03.000+01:00;98.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T04:24:28.000+01:00;98.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T05:30:00.000+01:00;98.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T06:35:31.000+01:00;98.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T07:27:58.000+01:00;98.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T08:33:30.000+01:00;98.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T09:25:54.000+01:00;98.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T10:31:27.000+01:00;98.53
