station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T08:23:26.000+01:00;78.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T09:28:58.000+01:00;69.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T10:34:30.000+01:00;53.68
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T11:40:01.000+01:00;40.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T12:32:27.000+01:00;31.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T13:24:52.000+01:00;29.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T14:30:24.000+01:00;29.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T15:22:49.000+01:00;37.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T16:28:21.000+01:00;41.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T17:33:53.000+01:00;46.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T18:39:24.000+01:00;51.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T19:31:50.000+01:00;55.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T20:24:15.000+01:00;59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T21:29:49.000+01:00;62.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T22:22:14.000+01:00;64.53
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-21T23:27:45.000+01:00;66.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T00:33:17.000+01:00;67.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T01:38:49.000+01:00;69.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T02:31:15.000+01:00;70.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T03:23:40.000+01:00;70.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T04:29:12.000+01:00;71.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T05:47:49.000+01:00;71.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T06:27:10.000+01:00;72.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T07:32:41.000+01:00;73.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T08:38:13.000+01:00;74.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T09:30:38.000+01:00;66.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T10:23:05.000+01:00;50.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T11:28:35.000+01:00;38.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T12:47:15.000+01:00;29.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T13:26:33.000+01:00;24.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T14:32:05.000+01:00;23.5
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T15:37:37.000+01:00;27.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T16:30:03.000+01:00;31.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T17:22:28.000+01:00;36.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T18:27:59.000+01:00;41.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T19:46:38.000+01:00;46.2
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T20:25:57.000+01:00;51.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T21:31:30.000+01:00;54.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T22:37:01.000+01:00;57.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-22T23:29:27.000+01:00;59.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T00:34:58.000+01:00;61.81
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T01:27:24.000+01:00;63.77
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T02:46:02.000+01:00;65.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T03:38:27.000+01:00;66.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T04:30:53.000+01:00;68.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T05:23:19.000+01:00;69.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T06:28:50.000+01:00;70.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T07:47:29.000+01:00;71.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T08:39:54.000+01:00;73.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T09:32:20.000+01:00;65.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T10:24:44.000+01:00;50.2
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T11:30:17.000+01:00;36.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T12:22:42.000+01:00;84.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T13:28:14.000+01:00;95.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T14:46:52.000+01:00;95.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T15:39:18.000+01:00;97.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T16:31:44.000+01:00;96.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T17:37:15.000+01:00;97.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T18:29:41.000+01:00;97.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T19:35:13.000+01:00;97.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T20:27:38.000+01:00;97.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T21:46:16.000+01:00;97.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T22:25:36.000+01:00;97.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-23T23:31:07.000+01:00;97.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T00:36:39.000+01:00;97.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T01:29:05.000+01:00;97.63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T02:34:36.000+01:00;97.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T03:27:02.000+01:00;97.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T04:32:34.000+01:00;97.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T05:25:00.000+01:00;97.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T06:30:31.000+01:00;97.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T07:22:57.000+01:00;98.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T08:28:29.000+01:00;98.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T09:34:01.000+01:00;98.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T10:26:27.000+01:00;84.2
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T11:31:58.000+01:00;50.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T12:24:23.000+01:00;42.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T13:29:55.000+01:00;97.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T14:22:20.000+01:00;97.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T15:27:53.000+01:00;91.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T16:33:24.000+01:00;92.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T17:25:49.000+01:00;93.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T18:31:22.000+01:00;94.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T19:23:47.000+01:00;94.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T20:29:19.000+01:00;94.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T21:34:51.000+01:00;94.81
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T22:27:16.000+01:00;95.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-24T23:32:48.000+01:00;95.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T00:25:14.000+01:00;95.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T01:30:47.000+01:00;96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T02:23:11.000+01:00;95.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T03:28:43.000+01:00;95.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T04:34:14.000+01:00;95.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T05:26:40.000+01:00;96.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T06:32:12.000+01:00;96.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T07:24:38.000+01:00;97.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T08:30:10.000+01:00;98.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T09:22:35.000+01:00;99.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T10:28:08.000+01:00;84.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T11:33:41.000+01:00;97.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T12:26:05.000+01:00;67.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T13:31:36.000+01:00;55.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T14:24:02.000+01:00;49.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T15:42:41.000+01:00;51.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T16:35:05.000+01:00;65.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T17:27:30.000+01:00;74.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T18:33:02.000+01:00;79.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T19:25:28.000+01:00;83.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T20:31:00.000+01:00;85.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T21:23:25.000+01:00;87.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T22:42:04.000+01:00;88.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-25T23:34:30.000+01:00;89.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T00:26:55.000+01:00;90.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T01:32:27.000+01:00;91.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T02:24:52.000+01:00;91.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T03:43:31.000+01:00;92.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T04:22:49.000+01:00;92.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T05:41:28.000+01:00;93.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T06:33:53.000+01:00;93.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T07:26:18.000+01:00;94.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T08:31:50.000+01:00;97.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T09:24:17.000+01:00;97.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T10:29:48.000+01:00;96.95
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T11:22:13.000+01:00;70.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T12:40:52.000+01:00;51.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T13:33:17.000+01:00;43.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T14:38:49.000+01:00;38.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T15:31:15.000+01:00;39.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T16:23:40.000+01:00;53.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T17:29:12.000+01:00;63.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T18:34:43.000+01:00;69.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T19:40:16.000+01:00;74.68
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T20:32:40.000+01:00;78.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T21:25:06.000+01:00;81.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T22:30:38.000+01:00;82.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-26T23:23:04.000+01:00;84.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T00:28:37.000+01:00;85.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T01:34:07.000+01:00;85.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T02:26:34.000+01:00;86.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T03:32:05.000+01:00;87.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T04:24:30.000+01:00;87.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T05:30:02.000+01:00;88.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T06:22:28.000+01:00;89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T07:28:00.000+01:00;89.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T08:33:32.000+01:00;91.24
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T09:25:56.000+01:00;86.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T10:31:28.000+01:00;74.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T11:23:55.000+01:00;55.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T12:29:26.000+01:00;41.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T13:34:58.000+01:00;35.53
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T14:40:29.000+01:00;31.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T15:32:56.000+01:00;32.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T16:25:21.000+01:00;43.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T17:30:53.000+01:00;52.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T18:23:18.000+01:00;59.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T19:28:49.000+01:00;65.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T20:34:23.000+01:00;69.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T21:39:54.000+01:00;77.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T22:32:19.000+01:00;83.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-27T23:24:45.000+01:00;85.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T00:30:16.000+01:00;84.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T01:22:42.000+01:00;83.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T02:28:14.000+01:00;82.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T03:33:46.000+01:00;81.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T04:39:18.000+01:00;81.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T05:31:43.000+01:00;81.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T06:24:09.000+01:00;81.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T07:29:40.000+01:00;81.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T08:48:19.000+01:00;82.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T09:40:44.000+01:00;81.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T10:33:09.000+01:00;69.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T11:25:35.000+01:00;49.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T12:31:07.000+01:00;36.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T13:23:33.000+01:00;30.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T14:42:11.000+01:00;28.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T15:34:37.000+01:00;28.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T16:27:02.000+01:00;38.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T17:32:34.000+01:00;46.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T18:24:59.000+01:00;53.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T19:43:37.000+01:00;59.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T20:36:03.000+01:00;64.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T21:28:28.000+01:00;67.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T22:34:00.000+01:00;69.81
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-28T23:26:26.000+01:00;71.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T00:45:04.000+01:00;73.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T01:37:29.000+01:00;74.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T02:29:56.000+01:00;76.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T03:22:20.000+01:00;77.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T04:27:52.000+01:00;78.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T05:46:30.000+01:00;79.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T06:38:57.000+01:00;80.57
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T07:31:21.000+01:00;81.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T08:23:48.000+01:00;82.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T09:29:19.000+01:00;76.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T10:47:56.000+01:00;67.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T11:40:22.000+01:00;47.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T12:32:47.000+01:00;36.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T13:25:13.000+01:00;30.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T14:30:46.000+01:00;27.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T15:23:11.000+01:00;30.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T16:41:49.000+01:00;39.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T17:34:14.000+01:00;45.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T18:26:40.000+01:00;51.95
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T19:32:11.000+01:00;57.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T20:24:37.000+01:00;61.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T21:43:15.000+01:00;63.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T22:35:41.000+01:00;66.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-29T23:28:07.000+01:00;67.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T00:33:39.000+01:00;68.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T01:26:05.000+01:00;69.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T02:44:42.000+01:00;71.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T03:37:08.000+01:00;73.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T04:29:33.000+01:00;74.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T05:35:05.000+01:00;75.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T06:27:30.000+01:00;76.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T07:46:09.000+01:00;77.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T08:38:34.000+01:00;78.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T09:31:00.000+01:00;74.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T10:23:25.000+01:00;69.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T11:28:57.000+01:00;49.5
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T12:47:35.000+01:00;37.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T13:40:01.000+01:00;32.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T14:32:27.000+01:00;32.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T15:24:51.000+01:00;43.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T16:30:24.000+01:00;51.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T17:22:49.000+01:00;53.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T18:41:27.000+01:00;59.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T19:33:53.000+01:00;63.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T20:26:18.000+01:00;66.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T21:31:51.000+01:00;69.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T22:24:15.000+01:00;71.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-30T23:42:54.000+01:00;72.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T00:35:19.000+01:00;74.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T01:27:45.000+01:00;75.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T02:33:17.000+01:00;75.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T03:25:43.000+01:00;76.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T04:44:21.000+01:00;76.48
