station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-18T20:25:12.000+01:00;84.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-18T21:30:44.000+01:00;84.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-18T22:36:16.000+01:00;85.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-18T23:41:48.000+01:00;86.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T00:47:20.000+01:00;88.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T01:26:38.000+01:00;88.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T02:32:11.000+01:00;88.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T03:37:42.000+01:00;88.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T04:43:14.000+01:00;88.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T05:48:46.000+01:00;88.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T06:28:05.000+01:00;88.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T07:33:37.000+01:00;88.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T08:39:09.000+01:00;88.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T09:44:41.000+01:00;87.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T10:24:00.000+01:00;88.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T11:29:32.000+01:00;75.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T12:35:04.000+01:00;60.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T13:40:35.000+01:00;64.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T14:46:08.000+01:00;68.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T15:25:27.000+01:00;68.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T16:30:58.000+01:00;73.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T17:36:30.000+01:00;80.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T18:42:02.000+01:00;82.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T19:47:34.000+01:00;84.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T20:26:53.000+01:00;85.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T21:32:25.000+01:00;85.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T22:37:56.000+01:00;86.91
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-19T23:43:28.000+01:00;86.91
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T00:49:01.000+01:00;87.28
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T01:28:19.000+01:00;87.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T02:33:51.000+01:00;88.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T03:39:23.000+01:00;88.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T04:44:55.000+01:00;88.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T05:24:14.000+01:00;88.13
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T06:29:45.000+01:00;86.34
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T07:35:18.000+01:00;84.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T08:40:49.000+01:00;84.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T09:46:22.000+01:00;84.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T10:25:40.000+01:00;84.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T11:31:13.000+01:00;83.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T12:36:44.000+01:00;83.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T13:42:16.000+01:00;82.91
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T14:47:48.000+01:00;82.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T15:27:07.000+01:00;82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T16:32:39.000+01:00;82.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T17:38:11.000+01:00;86.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T18:43:43.000+01:00;88.28
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T19:49:14.000+01:00;88.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T20:28:34.000+01:00;88.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T21:34:06.000+01:00;88.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T22:39:37.000+01:00;88.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-20T23:45:09.000+01:00;88.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T00:24:28.000+01:00;88.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T01:30:00.000+01:00;88.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T02:35:32.000+01:00;88.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T03:41:04.000+01:00;88.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T04:46:36.000+01:00;87.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T05:25:54.000+01:00;87.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T06:31:27.000+01:00;88.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T07:36:58.000+01:00;89.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T08:42:30.000+01:00;84.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T09:48:04.000+01:00;70.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T10:27:21.000+01:00;51.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T11:32:54.000+01:00;48.32
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T12:38:26.000+01:00;45.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T13:43:58.000+01:00;58.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T14:49:29.000+01:00;63.13
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T15:28:48.000+01:00;72.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T16:34:20.000+01:00;80.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T17:39:52.000+01:00;84.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T18:45:24.000+01:00;84.48
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T19:24:43.000+01:00;83.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T20:30:15.000+01:00;82.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T21:35:48.000+01:00;83.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T22:41:19.000+01:00;85.37
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-21T23:46:51.000+01:00;85.91
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T00:26:10.000+01:00;86.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T01:31:41.000+01:00;86.56
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T02:37:14.000+01:00;86.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T03:42:45.000+01:00;87.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T04:48:17.000+01:00;87.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T05:27:35.000+01:00;87.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T06:33:08.000+01:00;87.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T07:38:40.000+01:00;88.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T08:44:12.000+01:00;85.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T09:23:30.000+01:00;74.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T10:29:03.000+01:00;57.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T11:34:35.000+01:00;54.96
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T12:40:06.000+01:00;53.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T13:45:38.000+01:00;76.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T14:24:58.000+01:00;72.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T15:30:30.000+01:00;73.28
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T16:36:01.000+01:00;70.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T17:41:33.000+01:00;82.48
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T18:47:05.000+01:00;85.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T19:26:24.000+01:00;87.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T20:31:56.000+01:00;86.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T21:37:28.000+01:00;87.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T22:43:00.000+01:00;87.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-22T23:48:32.000+01:00;88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T00:40:56.000+01:00;87.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T01:46:30.000+01:00;86.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T02:38:55.000+01:00;86.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T03:44:27.000+01:00;84.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T04:36:52.000+01:00;85.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T05:42:24.000+01:00;86.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T06:34:49.000+01:00;87.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T07:40:20.000+01:00;87.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T08:32:46.000+01:00;87.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T09:38:18.000+01:00;80.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T10:30:44.000+01:00;53.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T11:36:16.000+01:00;45.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T12:28:41.000+01:00;51.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T13:34:14.000+01:00;66.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T14:26:38.000+01:00;74.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T15:32:10.000+01:00;85.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T16:24:36.000+01:00;84.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T17:30:08.000+01:00;84.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T18:48:46.000+01:00;84.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T19:28:05.000+01:00;84.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T20:46:44.000+01:00;84.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T21:26:02.000+01:00;84.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T22:44:41.000+01:00;85.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-23T23:24:00.000+01:00;87.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T00:42:38.000+01:00;88.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T01:48:10.000+01:00;88.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T02:27:30.000+01:00;89.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T03:33:02.000+01:00;89.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T04:38:33.000+01:00;89.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T05:44:05.000+01:00;89.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T06:49:37.000+01:00;89.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T07:28:56.000+01:00;89.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T08:34:27.000+01:00;88.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T09:39:59.000+01:00;86.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T10:45:31.000+01:00;61.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T11:24:50.000+01:00;53.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T12:30:22.000+01:00;48.44
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T13:35:54.000+01:00;60.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T14:41:26.000+01:00;61.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T15:46:58.000+01:00;58.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T16:26:17.000+01:00;64.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T17:31:49.000+01:00;79.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T18:37:20.000+01:00;81.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T19:42:53.000+01:00;83.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T20:48:25.000+01:00;85.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T21:27:43.000+01:00;86.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T22:33:16.000+01:00;87.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-24T23:38:48.000+01:00;86.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T00:44:19.000+01:00;85.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T01:23:38.000+01:00;85.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T02:29:11.000+01:00;83.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T03:34:42.000+01:00;82.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T04:40:14.000+01:00;83.96
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T05:45:45.000+01:00;82.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T06:25:04.000+01:00;84.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T07:30:37.000+01:00;83.56
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T08:36:09.000+01:00;81.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T09:41:39.000+01:00;60.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T10:47:12.000+01:00;44.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T11:26:31.000+01:00;37.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T12:32:03.000+01:00;32.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T13:37:36.000+01:00;44.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T14:43:07.000+01:00;63.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T15:48:39.000+01:00;44.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T16:27:58.000+01:00;52.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T16:48:39.000+01:00;44.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T17:27:58.000+01:00;52.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T17:33:30.000+01:00;70.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T18:33:30.000+01:00;70.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T18:39:02.000+01:00;76.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T19:39:02.000+01:00;76.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T19:44:34.000+01:00;69.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T20:23:53.000+01:00;73.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T20:44:34.000+01:00;69.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T21:23:53.000+01:00;73.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T21:29:24.000+01:00;77.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T22:29:24.000+01:00;77.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T22:34:56.000+01:00;76.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T23:34:56.000+01:00;76.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-25T23:40:28.000+01:00;80.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T00:40:28.000+01:00;80.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T00:46:01.000+01:00;80.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T01:25:19.000+01:00;80.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T01:46:01.000+01:00;80.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T02:25:19.000+01:00;80.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T02:30:51.000+01:00;77.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T03:30:51.000+01:00;77.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T03:36:23.000+01:00;80.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T04:36:23.000+01:00;80.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T04:41:55.000+01:00;82.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T05:41:55.000+01:00;82.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T05:47:27.000+01:00;79.96
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T06:26:46.000+01:00;80.34
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T06:47:27.000+01:00;79.96
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T07:26:46.000+01:00;80.34
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T07:32:18.000+01:00;82.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T08:32:18.000+01:00;82.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T08:37:50.000+01:00;82.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T09:37:50.000+01:00;82.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T09:43:21.000+01:00;70.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T10:43:21.000+01:00;70.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T10:48:53.000+01:00;59.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T11:28:12.000+01:00;68.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T11:48:53.000+01:00;59.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T12:28:12.000+01:00;68.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T12:33:45.000+01:00;74.44
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T13:33:45.000+01:00;74.44
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T13:39:17.000+01:00;85.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T14:39:17.000+01:00;85.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T14:44:48.000+01:00;85.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T15:24:07.000+01:00;84.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T15:44:48.000+01:00;85.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T16:24:07.000+01:00;84.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T16:29:39.000+01:00;85.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T17:29:39.000+01:00;85.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T17:35:11.000+01:00;84.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T18:35:11.000+01:00;84.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T18:40:43.000+01:00;85.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T19:40:43.000+01:00;85.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T19:46:14.000+01:00;86.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T20:25:34.000+01:00;86.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T20:46:14.000+01:00;86.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T21:25:34.000+01:00;86.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T21:31:06.000+01:00;88.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T22:31:06.000+01:00;88.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T22:36:37.000+01:00;88.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-26T23:36:37.000+01:00;88.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T00:42:09.000+01:00;87.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T01:47:41.000+01:00;88.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T02:27:00.000+01:00;86.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T03:32:32.000+01:00;83.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T04:38:05.000+01:00;83.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T05:43:36.000+01:00;85.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T06:49:08.000+01:00;86.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T07:28:27.000+01:00;86.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T08:33:59.000+01:00;85.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T09:39:31.000+01:00;82.58
