station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T18:24:37.000+01:00;80.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T19:43:16.000+01:00;80.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T20:35:42.000+01:00;81.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T21:28:06.000+01:00;80.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T22:33:39.000+01:00;80.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T23:26:04.000+01:00;80.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T00:31:36.000+01:00;81.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T01:24:01.000+01:00;81.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T02:42:40.000+01:00;81.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T03:35:06.000+01:00;81.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T04:27:31.000+01:00;82.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T05:33:03.000+01:00;82.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T06:25:28.000+01:00;82.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T07:31:01.000+01:00;83.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T08:23:26.000+01:00;85.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T09:42:04.000+01:00;85.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T10:34:30.000+01:00;84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T11:26:56.000+01:00;82.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T12:32:27.000+01:00;79.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T13:24:52.000+01:00;75.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T14:30:24.000+01:00;76.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T15:35:56.000+01:00;75.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T16:41:28.000+01:00;76.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T17:33:53.000+01:00;77.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T18:26:18.000+01:00;77.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T19:31:50.000+01:00;77.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T20:24:15.000+01:00;76.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T21:29:49.000+01:00;77.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T22:35:20.000+01:00;77.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T23:40:51.000+01:00;78.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T00:33:17.000+01:00;78.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T01:25:42.000+01:00;78.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T02:31:15.000+01:00;78.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T03:23:40.000+01:00;77.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T04:29:12.000+01:00;77.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T05:34:44.000+01:00;77.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T06:40:16.000+01:00;78.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T07:32:41.000+01:00;80.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T08:25:07.000+01:00;82.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T09:30:38.000+01:00;81.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T10:49:17.000+01:00;80
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T11:28:35.000+01:00;78.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T12:34:08.000+01:00;75.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T13:39:40.000+01:00;70.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T14:32:05.000+01:00;70.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T15:24:30.000+01:00;71.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T16:30:03.000+01:00;74.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T17:48:41.000+01:00;73.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T18:27:59.000+01:00;73.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T19:33:32.000+01:00;72.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T20:39:04.000+01:00;71.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T21:31:30.000+01:00;73.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T22:23:54.000+01:00;74.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T23:29:27.000+01:00;74.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T00:48:05.000+01:00;74.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T01:40:29.000+01:00;75.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T02:32:55.000+01:00;76.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T03:25:21.000+01:00;76.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T04:30:53.000+01:00;77.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T05:23:19.000+01:00;77.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T06:41:57.000+01:00;78.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T07:34:22.000+01:00;80.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T08:26:47.000+01:00;82.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T09:32:20.000+01:00;81.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T10:24:44.000+01:00;80.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T11:43:23.000+01:00;78.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T12:48:55.000+01:00;77.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T13:28:14.000+01:00;78.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T14:46:52.000+01:00;85.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T15:39:18.000+01:00;91.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T16:31:44.000+01:00;93.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T17:24:09.000+01:00;94.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T18:29:41.000+01:00;94.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T19:48:19.000+01:00;94.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T20:27:38.000+01:00;94.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T21:33:10.000+01:00;94.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T22:38:43.000+01:00;95.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T23:31:07.000+01:00;94.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T00:23:32.000+01:00;94.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T01:29:05.000+01:00;94.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T02:34:36.000+01:00;95.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T03:27:02.000+01:00;95.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T04:32:34.000+01:00;95.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T05:25:00.000+01:00;95.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T06:30:31.000+01:00;95.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T07:36:04.000+01:00;95.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T08:28:29.000+01:00;96.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T09:34:01.000+01:00;96.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T10:26:27.000+01:00;95.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T11:31:58.000+01:00;95.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T12:24:23.000+01:00;93.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T13:29:55.000+01:00;94.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T14:35:27.000+01:00;95.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T15:27:53.000+01:00;95.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T16:33:24.000+01:00;96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T17:25:49.000+01:00;95.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T18:31:22.000+01:00;95.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T19:23:47.000+01:00;95.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T20:29:19.000+01:00;95.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T21:34:51.000+01:00;95.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T22:27:16.000+01:00;95.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-24T23:32:48.000+01:00;95.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T00:25:14.000+01:00;95.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T01:30:47.000+01:00;95.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T02:36:18.000+01:00;95.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T03:28:43.000+01:00;95.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T04:34:14.000+01:00;95.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T05:26:40.000+01:00;95.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T06:32:12.000+01:00;95.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T07:24:38.000+01:00;96.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T08:30:10.000+01:00;96.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T09:35:41.000+01:00;96.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T10:28:08.000+01:00;95.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T11:33:41.000+01:00;95.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T12:26:05.000+01:00;93.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T13:44:42.000+01:00;91.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T14:24:02.000+01:00;92.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T15:29:34.000+01:00;92.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T16:35:05.000+01:00;94.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T17:27:30.000+01:00;94.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T18:33:02.000+01:00;94.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T19:25:28.000+01:00;94.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T20:44:06.000+01:00;94.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T21:23:25.000+01:00;94.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T22:28:58.000+01:00;94.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T23:34:30.000+01:00;94.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T00:26:55.000+01:00;94.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T01:32:27.000+01:00;95.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T02:24:52.000+01:00;95.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T03:43:31.000+01:00;95.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T04:35:56.000+01:00;95.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T05:28:21.000+01:00;95.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T06:33:53.000+01:00;95.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T07:26:18.000+01:00;96.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T08:31:50.000+01:00;96.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T09:24:17.000+01:00;96.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T10:42:55.000+01:00;96.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T11:35:20.000+01:00;94.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T12:27:46.000+01:00;94.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T13:33:17.000+01:00;92.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T14:51:55.000+01:00;92.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T15:31:15.000+01:00;93.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T16:23:40.000+01:00;95.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T17:42:18.000+01:00;93.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T18:34:43.000+01:00;94.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T19:27:09.000+01:00;93.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T20:32:40.000+01:00;93.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T21:25:06.000+01:00;93.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T22:30:38.000+01:00;93.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T23:36:09.000+01:00;94.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T00:41:43.000+01:00;94.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T01:34:07.000+01:00;94.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T02:26:34.000+01:00;94.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T03:32:05.000+01:00;94.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T04:24:30.000+01:00;94.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T05:30:02.000+01:00;95.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T06:35:34.000+01:00;95.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T07:28:00.000+01:00;95.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T08:33:31.000+01:00;96.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T09:25:56.000+01:00;96.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T10:31:28.000+01:00;96.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T11:23:55.000+01:00;95.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T12:42:32.000+01:00;93.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T13:34:58.000+01:00;91.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T14:27:23.000+01:00;92.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T15:32:56.000+01:00;93.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T16:25:21.000+01:00;94.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T17:30:53.000+01:00;93.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T18:23:18.000+01:00;93.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T19:41:56.000+01:00;93.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T20:34:23.000+01:00;92.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T21:26:47.000+01:00;92.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T22:32:19.000+01:00;94.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T23:24:45.000+01:00;94.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T00:30:16.000+01:00;94.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T01:35:48.000+01:00;94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T02:41:20.000+01:00;94.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T03:33:46.000+01:00;94.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T04:26:11.000+01:00;94.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T05:31:43.000+01:00;94.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T06:24:09.000+01:00;94.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T07:29:40.000+01:00;94.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T08:35:13.000+01:00;94.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T09:27:38.000+01:00;94.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T10:33:09.000+01:00;93.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T11:25:35.000+01:00;92.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T12:44:14.000+01:00;91.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T13:36:39.000+01:00;89.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T14:29:04.000+01:00;88.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T15:34:37.000+01:00;88.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T16:27:02.000+01:00;89.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T17:45:41.000+01:00;88.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T18:38:05.000+01:00;88.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T19:30:31.000+01:00;86.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T20:36:03.000+01:00;86.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T21:28:28.000+01:00;87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T22:47:06.000+01:00;87.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T23:39:32.000+01:00;87.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T00:31:58.000+01:00;88.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T01:24:23.000+01:00;88.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T02:29:56.000+01:00;88.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T03:48:33.000+01:00;89.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T04:40:59.000+01:00;89.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T05:33:24.000+01:00;89.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T06:25:51.000+01:00;89.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T07:31:21.000+01:00;90.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T08:23:48.000+01:00;92.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T09:42:25.000+01:00;90.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T10:34:51.000+01:00;88.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T11:27:16.000+01:00;87.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T12:32:47.000+01:00;84.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T13:25:13.000+01:00;81.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T14:43:53.000+01:00;81.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T15:36:17.000+01:00;81.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T16:28:43.000+01:00;83.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T17:34:14.000+01:00;79.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T18:26:40.000+01:00;80.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T19:45:18.000+01:00;78.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T20:37:43.000+01:00;77.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T21:30:09.000+01:00;79.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T22:35:41.000+01:00;80.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T23:28:07.000+01:00;82.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T00:46:45.000+01:00;81.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T01:39:10.000+01:00;82.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T02:31:36.000+01:00;82.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T03:24:02.000+01:00;83.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T04:29:33.000+01:00;84.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T05:48:11.000+01:00;84.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T06:40:37.000+01:00;85.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T07:33:02.000+01:00;86.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T08:25:27.000+01:00;87.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T09:31:00.000+01:00;87.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T10:23:25.000+01:00;86.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T11:42:04.000+01:00;86.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T12:34:29.000+01:00;84.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T13:26:54.000+01:00;82.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T14:32:27.000+01:00;81.91
