station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-09T19:41:36.000+01:00;6.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-09T21:00:14.000+01:00;6.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-09T21:39:33.000+01:00;5.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-09T22:45:05.000+01:00;5.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-09T23:37:30.000+01:00;5.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T00:43:02.000+01:00;4.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T02:01:40.000+01:00;4.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T02:40:59.000+01:00;4.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T03:46:31.000+01:00;4.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T04:38:57.000+01:00;4.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T05:44:29.000+01:00;4.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T06:23:47.000+01:00;4.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T07:42:26.000+01:00;3.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T08:47:59.000+01:00;9.73
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T09:40:24.000+01:00;17.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T10:45:55.000+01:00;19.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T11:25:15.000+01:00;20.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T12:43:53.000+01:00;20.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T13:49:24.000+01:00;18.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T14:41:51.000+01:00;19.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T15:47:22.000+01:00;19.35
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T16:26:41.000+01:00;17.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T17:45:19.000+01:00;10.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T18:24:39.000+01:00;6.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T19:43:16.000+01:00;5.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T20:48:49.000+01:00;5.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T21:28:08.000+01:00;3.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T22:46:46.000+01:00;3.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-10T23:26:05.000+01:00;3.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T00:44:43.000+01:00;2.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T01:24:02.000+01:00;2.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T02:29:34.000+01:00;2.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T03:48:12.000+01:00;2.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T04:27:32.000+01:00;3.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T05:46:10.000+01:00;2.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T06:25:29.000+01:00;3.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T07:31:01.000+01:00;1.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T08:49:40.000+01:00;7.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T09:28:58.000+01:00;15.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T10:47:37.000+01:00;18.73
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T11:53:08.000+01:00;19.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T12:32:27.000+01:00;17.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T13:24:52.000+01:00;17.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T14:30:24.000+01:00;17.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T15:49:04.000+01:00;15.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T16:28:22.000+01:00;12.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T17:33:54.000+01:00;7.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T18:26:19.000+01:00;5.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T19:31:51.000+01:00;2.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T20:50:29.000+01:00;2.17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T21:29:49.000+01:00;3.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T22:35:21.000+01:00;4.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-11T23:27:46.000+01:00;2.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T01:51:56.000+01:00;2.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T02:31:15.000+01:00;2.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T03:36:47.000+01:00;2.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T04:29:13.000+01:00;3.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T05:34:44.000+01:00;2.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T06:53:23.000+01:00;2.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T07:32:42.000+01:00;2.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T08:38:14.000+01:00;6.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T09:30:39.000+01:00;15.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T10:36:11.000+01:00;18.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T11:54:50.000+01:00;18.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T12:34:08.000+01:00;18.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T13:39:40.000+01:00;18.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T14:32:06.000+01:00;17.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T15:37:37.000+01:00;16.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T16:56:16.000+01:00;14.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T17:35:35.000+01:00;7.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T18:41:07.000+01:00;4.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T19:33:33.000+01:00;7.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T20:39:04.000+01:00;8.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T21:57:43.000+01:00;7.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T22:37:02.000+01:00;8.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-12T23:42:33.000+01:00;9.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T00:34:59.000+01:00;9.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T01:40:31.000+01:00;10.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T02:59:09.000+01:00;10.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T03:38:28.000+01:00;9.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T04:44:00.000+01:00;9.23
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T05:36:25.000+01:00;8.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T06:41:57.000+01:00;7.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T08:00:35.000+01:00;5.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T08:39:54.000+01:00;5.35
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T09:45:26.000+01:00;6.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T10:50:58.000+01:00;5.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T11:30:17.000+01:00;4.37
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T12:48:55.000+01:00;3.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T13:28:15.000+01:00;2.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T14:33:47.000+01:00;1.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T15:26:12.000+01:00;3.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T16:31:44.000+01:00;0.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T17:50:22.000+01:00;0.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T18:29:41.000+01:00;0.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T19:35:13.000+01:00;-0.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T20:27:38.000+01:00;-0.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T21:33:11.000+01:00;-0.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T22:51:49.000+01:00;-0.77
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-13T23:57:20.000+01:00;-0.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T00:36:40.000+01:00;2.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T01:29:04.000+01:00;3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T02:34:37.000+01:00;3.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T03:53:15.000+01:00;3.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T04:32:33.000+01:00;1.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T05:38:07.000+01:00;1.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T06:30:31.000+01:00;0.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T07:36:03.000+01:00;0.45
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T08:54:41.000+01:00;3.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T09:34:00.000+01:00;9.37
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T10:39:32.000+01:00;12.03
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T11:31:57.000+01:00;12.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T12:37:30.000+01:00;11.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T13:56:08.000+01:00;10.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T14:35:27.000+01:00;11.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T15:40:59.000+01:00;10.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T16:33:25.000+01:00;8.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T17:38:56.000+01:00;3.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T18:57:35.000+01:00;-0.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T19:36:54.000+01:00;-1.35
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T20:42:26.000+01:00;-1.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T21:34:52.000+01:00;-2.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T22:40:23.000+01:00;-2.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-14T23:59:01.000+01:00;-2.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T00:38:20.000+01:00;-2.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T01:43:51.000+01:00;-2.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T02:36:18.000+01:00;-1.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T03:41:49.000+01:00;0.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T05:00:27.000+01:00;-0.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T05:39:47.000+01:00;2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T06:45:19.000+01:00;1.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T07:37:45.000+01:00;2.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T08:43:16.000+01:00;6.67
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T10:41:14.000+01:00;17.83
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T11:46:45.000+01:00;18.57
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T12:39:11.000+01:00;18.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T13:57:49.000+01:00;17.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T14:24:01.000+01:00;18.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T15:42:40.000+01:00;18.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T16:48:12.000+01:00;16.45
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T17:40:37.000+01:00;12.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T18:46:09.000+01:00;10.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T19:25:27.000+01:00;9.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T20:44:07.000+01:00;10.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T21:49:38.000+01:00;9.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T22:42:03.000+01:00;10.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-15T23:47:35.000+01:00;8.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T00:26:55.000+01:00;9.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T01:45:33.000+01:00;9.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T02:24:52.000+01:00;9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T03:43:30.000+01:00;8.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T04:49:02.000+01:00;8.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T05:28:22.000+01:00;8.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T06:47:00.000+01:00;9.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T07:26:18.000+01:00;9.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T08:44:57.000+01:00;11.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T09:24:16.000+01:00;15.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T10:29:48.000+01:00;16.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T11:48:26.000+01:00;16.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T12:27:46.000+01:00;17.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T13:46:24.000+01:00;17.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T14:25:43.000+01:00;17.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T15:31:15.000+01:00;14.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T16:49:53.000+01:00;12.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T17:29:12.000+01:00;9.99
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T18:47:50.000+01:00;10.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T19:27:10.000+01:00;9.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T20:32:41.000+01:00;8.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T21:25:07.000+01:00;8.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T22:30:38.000+01:00;9.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-16T23:49:17.000+01:00;8.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T00:28:36.000+01:00;9.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T01:34:08.000+01:00;9.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T02:26:33.000+01:00;9.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T03:32:06.000+01:00;7.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T04:50:43.000+01:00;3.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T05:30:02.000+01:00;1.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T06:35:34.000+01:00;0.75
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T07:27:59.000+01:00;0.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T08:33:31.000+01:00;4.03
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T09:52:10.000+01:00;11.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T10:31:29.000+01:00;14.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T11:37:01.000+01:00;14.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T12:29:27.000+01:00;15.83
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T13:34:58.000+01:00;14.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T14:53:37.000+01:00;13.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T15:59:09.000+01:00;12.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T16:38:28.000+01:00;13.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T17:30:53.000+01:00;5.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T18:36:25.000+01:00;0.15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T19:55:02.000+01:00;0.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T20:34:22.000+01:00;-0.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-17T21:39:54.000+01:00;1.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T05:30:05.000+01:00;2.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T06:35:37.000+01:00;2.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T08:33:33.000+01:00;8.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T09:25:59.000+01:00;17.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T10:31:32.000+01:00;19.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T11:23:56.000+01:00;21.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T12:29:29.000+01:00;21.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T13:35:00.000+01:00;20.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T14:27:25.000+01:00;20.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T15:32:58.000+01:00;19.45
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T16:25:23.000+01:00;16.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T17:30:56.000+01:00;10.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T18:23:20.000+01:00;8.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T19:28:53.000+01:00;8.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T20:34:25.000+01:00;8.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T21:26:50.000+01:00;7.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T22:32:22.000+01:00;7.49
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-18T23:24:47.000+01:00;8.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T00:30:19.000+01:00;8.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T01:22:45.000+01:00;8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T02:28:17.000+01:00;8.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T03:33:48.000+01:00;8.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T03:46:54.000+01:00;8.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T04:26:13.000+01:00;7.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T05:31:45.000+01:00;7.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T06:24:12.000+01:00;7.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T07:29:44.000+01:00;7.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T08:35:15.000+01:00;8.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T09:27:40.000+01:00;10.01
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T10:33:12.000+01:00;13.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T11:25:38.000+01:00;12.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T13:23:35.000+01:00;13.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T14:29:07.000+01:00;16.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T15:34:39.000+01:00;14.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T16:27:05.000+01:00;13.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T17:32:37.000+01:00;7.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T18:25:02.000+01:00;6.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T19:30:33.000+01:00;3.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T20:22:59.000+01:00;3.99
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T21:28:31.000+01:00;2.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T22:34:02.000+01:00;2.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-19T23:26:28.000+01:00;2.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T00:32:00.000+01:00;0.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T01:24:26.000+01:00;3.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T02:29:57.000+01:00;2.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T03:35:29.000+01:00;1.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T04:27:55.000+01:00;2.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T05:33:27.000+01:00;1.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T06:25:52.000+01:00;2.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T07:31:24.000+01:00;3.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T08:23:49.000+01:00;2.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T09:29:22.000+01:00;5.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T10:34:53.000+01:00;7.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T11:27:19.000+01:00;8.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T12:32:50.000+01:00;13.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T13:25:16.000+01:00;10.88
