station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T01:25:00.000+01:00;15.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T02:43:38.000+01:00;14.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T03:36:04.000+01:00;14.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T04:28:30.000+01:00;13.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T05:34:01.000+01:00;13.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T06:26:27.000+01:00;13.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T07:45:05.000+01:00;14.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T08:37:31.000+01:00;21.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T09:29:55.000+01:00;26.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T10:22:21.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T11:27:52.000+01:00;47.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T12:46:31.000+01:00;53.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T13:38:57.000+01:00;54.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T14:31:22.000+01:00;57.07
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T15:23:47.000+01:00;45.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T16:29:19.000+01:00;39.73
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T17:47:58.000+01:00;34.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T18:40:23.000+01:00;31.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T19:32:49.000+01:00;25.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T20:25:14.000+01:00;20.55
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T21:30:46.000+01:00;17.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T22:23:12.000+01:00;16.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T23:41:50.000+01:00;15.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T00:34:16.000+01:00;14.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T01:26:40.000+01:00;13.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T02:32:13.000+01:00;13.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T03:24:38.000+01:00;12.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T04:43:17.000+01:00;12.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T05:35:41.000+01:00;12.59
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T06:28:07.000+01:00;12.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T07:33:40.000+01:00;13.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T08:26:04.000+01:00;16.61
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T09:44:44.000+01:00;22.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T10:37:08.000+01:00;27.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T11:29:34.000+01:00;32.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T12:35:05.000+01:00;38.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T13:27:31.000+01:00;43.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T14:46:10.000+01:00;46.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T15:38:34.000+01:00;46.05
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T16:31:01.000+01:00;41.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T17:23:26.000+01:00;35.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T18:28:58.000+01:00;32.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T19:47:36.000+01:00;28.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T20:40:01.000+01:00;23.05
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T21:32:27.000+01:00;19.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T22:24:52.000+01:00;17.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-07T23:30:24.000+01:00;16.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T00:22:49.000+01:00;15.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T01:41:29.000+01:00;14.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T02:33:54.000+01:00;14.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T03:26:20.000+01:00;13.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T04:31:51.000+01:00;13.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T05:24:16.000+01:00;13.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T06:42:55.000+01:00;13.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T07:35:20.000+01:00;13.97
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T08:27:47.000+01:00;16.79
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T09:33:17.000+01:00;22.33
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T10:25:44.000+01:00;27.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T11:44:21.000+01:00;31.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T12:36:47.000+01:00;34.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T13:29:13.000+01:00;40.07
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T14:34:44.000+01:00;40.65
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T15:27:09.000+01:00;41.47
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T16:45:47.000+01:00;37.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T17:38:14.000+01:00;33.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T18:30:38.000+01:00;30.87
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T19:23:04.000+01:00;27.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T20:28:36.000+01:00;21.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T21:47:14.000+01:00;18.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T22:39:40.000+01:00;16.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-08T23:32:05.000+01:00;14.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T00:24:31.000+01:00;14.17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T01:30:03.000+01:00;13.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T02:22:28.000+01:00;12.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T03:41:08.000+01:00;11.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T04:33:32.000+01:00;11.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T05:25:58.000+01:00;12.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T06:31:28.000+01:00;12.25
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T07:23:54.000+01:00;13.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T08:42:33.000+01:00;15.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T09:34:58.000+01:00;21.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T10:27:24.000+01:00;26.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T11:32:55.000+01:00;31.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T12:25:21.000+01:00;37.15
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T13:44:00.000+01:00;41.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T14:36:25.000+01:00;43.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T15:28:51.000+01:00;43.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T16:34:23.000+01:00;37.27
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T17:26:48.000+01:00;30.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T18:45:26.000+01:00;28.39
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T19:37:52.000+01:00;23.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T20:30:18.000+01:00;18.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T21:22:42.000+01:00;14.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T22:28:15.000+01:00;13.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-09T23:46:53.000+01:00;12.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T00:39:18.000+01:00;11.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T01:31:44.000+01:00;11.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T02:24:09.000+01:00;10.79
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T03:29:40.000+01:00;10.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T04:48:19.000+01:00;10.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T05:40:45.000+01:00;10.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T06:33:10.000+01:00;10.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T07:25:35.000+01:00;11.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T08:31:07.000+01:00;15.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T09:23:32.000+01:00;21.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T10:42:11.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T11:34:36.000+01:00;31.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T12:27:03.000+01:00;37.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T13:32:34.000+01:00;41.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T14:25:00.000+01:00;43.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T15:43:38.000+01:00;43.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T16:36:03.000+01:00;37.59
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T17:28:29.000+01:00;31.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T18:34:01.000+01:00;29.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T19:26:27.000+01:00;25.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T20:45:05.000+01:00;21.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T21:37:29.000+01:00;18.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T22:29:55.000+01:00;17.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-10T23:22:21.000+01:00;16.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T00:27:53.000+01:00;15.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T01:46:30.000+01:00;15.25
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T02:38:56.000+01:00;14.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T03:31:22.000+01:00;14.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T04:23:47.000+01:00;13.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T05:29:19.000+01:00;13.25
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T06:47:57.000+01:00;12.97
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T07:40:23.000+01:00;13.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T08:32:48.000+01:00;17.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T09:25:14.000+01:00;22.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T10:30:45.000+01:00;26.79
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T11:23:12.000+01:00;31.43
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T12:41:49.000+01:00;37.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T13:34:16.000+01:00;42.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T14:26:41.000+01:00;43.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T15:32:12.000+01:00;44.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T16:24:38.000+01:00;38.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T17:43:15.000+01:00;33.05
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T18:35:42.000+01:00;30.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T19:28:07.000+01:00;26.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T20:33:39.000+01:00;23.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T21:26:04.000+01:00;19.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T22:44:43.000+01:00;17.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-11T23:37:08.000+01:00;15.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T00:29:34.000+01:00;14.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T01:35:05.000+01:00;13.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T02:27:31.000+01:00;13.37
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T03:46:09.000+01:00;12.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T04:38:34.000+01:00;12.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T05:31:00.000+01:00;11.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T06:23:26.000+01:00;11.27
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T07:28:58.000+01:00;11.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T08:47:36.000+01:00;15.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T09:40:00.000+01:00;21.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T10:32:27.000+01:00;26.69
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T11:24:52.000+01:00;32.13
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T12:30:25.000+01:00;37.65
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T13:22:50.000+01:00;42.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T14:41:28.000+01:00;43.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T15:33:54.000+01:00;42.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T16:26:18.000+01:00;37.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T17:31:51.000+01:00;31.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T18:24:15.000+01:00;28.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T19:42:54.000+01:00;24.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T20:35:20.000+01:00;18.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T21:27:45.000+01:00;14.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T22:33:17.000+01:00;12.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-12T23:25:42.000+01:00;11.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T00:44:21.000+01:00;11.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T01:36:46.000+01:00;11.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T02:29:12.000+01:00;10.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T03:34:44.000+01:00;9.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T04:27:09.000+01:00;8.17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T05:45:48.000+01:00;7.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T06:38:13.000+01:00;6.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T07:30:38.000+01:00;7.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T08:23:04.000+01:00;11.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T09:28:36.000+01:00;20.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T10:47:14.000+01:00;26.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T11:39:39.000+01:00;31.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T12:32:04.000+01:00;36.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T13:24:30.000+01:00;40.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T14:30:03.000+01:00;42.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T15:22:27.000+01:00;43.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T16:41:06.000+01:00;37.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T17:33:31.000+01:00;32.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T18:25:57.000+01:00;29.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T19:31:28.000+01:00;24.89
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T20:23:54.000+01:00;20.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T21:42:32.000+01:00;17.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T22:34:58.000+01:00;15.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-13T23:27:23.000+01:00;14.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T00:32:55.000+01:00;13.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T01:25:21.000+01:00;13.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T02:44:00.000+01:00;12.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T03:36:24.000+01:00;12.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T04:28:50.000+01:00;11.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T05:34:23.000+01:00;11.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T06:26:48.000+01:00;10.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T07:45:26.000+01:00;11.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T08:37:52.000+01:00;14.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T09:30:17.000+01:00;21.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T10:22:42.000+01:00;26.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T11:28:14.000+01:00;31.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T12:46:53.000+01:00;37.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T13:39:17.000+01:00;41.55
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T14:31:43.000+01:00;42.97
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T15:24:09.000+01:00;43.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T16:29:40.000+01:00;38.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T17:48:18.000+01:00;32.01
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T18:40:45.000+01:00;29.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T19:33:10.000+01:00;25.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T20:25:36.000+01:00;20.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T21:31:08.000+01:00;18.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T22:23:32.000+01:00;16.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-14T23:42:11.000+01:00;15.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T00:34:36.000+01:00;14.51
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T01:27:01.000+01:00;14.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T02:32:34.000+01:00;13.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T03:25:00.000+01:00;13.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T04:43:38.000+01:00;12.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T05:36:03.000+01:00;12.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T06:28:28.000+01:00;11.87
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T07:34:00.000+01:00;12.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T08:26:27.000+01:00;15.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T09:45:05.000+01:00;21.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T10:37:30.000+01:00;26.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T11:29:54.000+01:00;30.87
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T12:22:20.000+01:00;34.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T13:27:53.000+01:00;35.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T14:46:31.000+01:00;38.47
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T15:38:56.000+01:00;40.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T16:31:22.000+01:00;36.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T17:23:47.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T18:29:18.000+01:00;28.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T19:47:57.000+01:00;26.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T20:40:22.000+01:00;21.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T21:32:48.000+01:00;18.57
