station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T05:48:11.000+01:00;15.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T06:40:37.000+01:00;15.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T07:33:02.000+01:00;15.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T08:25:27.000+01:00;15.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T09:31:00.000+01:00;15.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T10:23:25.000+01:00;15.41
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T11:42:04.000+01:00;15.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T12:34:29.000+01:00;15.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T13:26:54.000+01:00;15.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T14:32:27.000+01:00;15.41
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T15:24:51.000+01:00;15.53
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T16:43:31.000+01:00;15.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T17:35:56.000+01:00;15.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T18:28:21.000+01:00;16.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T19:33:53.000+01:00;16.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T20:26:18.000+01:00;16.17
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T21:44:57.000+01:00;16.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T22:37:21.000+01:00;16.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-30T23:29:48.000+01:00;16.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T00:35:19.000+01:00;16.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T01:27:45.000+01:00;16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T02:46:23.000+01:00;15.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T03:38:49.000+01:00;15.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T04:31:14.000+01:00;15.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T05:23:40.000+01:00;15.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T06:55:24.000+01:00;15.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T07:47:51.000+01:00;15.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T08:40:15.000+01:00;15.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T09:32:41.000+01:00;15.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T10:25:06.000+01:00;15.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T11:30:38.000+01:00;15.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T12:49:16.000+01:00;15.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T13:41:42.000+01:00;15.23
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T14:34:07.000+01:00;15.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T15:26:32.000+01:00;15.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T16:32:04.000+01:00;15.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T17:24:30.000+01:00;15.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T18:43:09.000+01:00;16.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T19:35:33.000+01:00;16.23
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T20:27:59.000+01:00;16.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T21:33:31.000+01:00;16.39
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T22:25:57.000+01:00;16.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-08-31T23:44:35.000+01:00;16.41
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T00:37:00.000+01:00;16.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T01:42:32.000+01:00;16.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T02:34:59.000+01:00;16.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T03:27:23.000+01:00;16.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T04:46:02.000+01:00;16.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T05:38:27.000+01:00;15.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T06:30:53.000+01:00;15.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T07:23:18.000+01:00;15.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T08:28:50.000+01:00;15.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T09:47:29.000+01:00;15.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T10:39:54.000+01:00;15.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T11:32:20.000+01:00;15.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T12:24:45.000+01:00;15.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T13:30:17.000+01:00;15.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T14:48:54.000+01:00;15.53
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T15:41:20.000+01:00;15.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T16:33:45.000+01:00;15.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T17:26:11.000+01:00;16.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T18:31:43.000+01:00;16.3
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T19:50:21.000+01:00;16.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T20:55:53.000+01:00;16.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T21:35:13.000+01:00;16.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T22:27:38.000+01:00;16.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-01T23:33:10.000+01:00;16.53
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T00:51:47.000+01:00;16.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T01:44:14.000+01:00;16.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T02:36:38.000+01:00;16.31
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T03:29:05.000+01:00;16.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T04:34:36.000+01:00;16.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T05:27:01.000+01:00;16.03
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T06:45:39.000+01:00;15.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T07:38:05.000+01:00;15.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T08:30:31.000+01:00;15.77
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T09:36:02.000+01:00;15.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T10:15:22.000+01:00;15.61
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T11:34:00.000+01:00;15.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T12:26:26.000+01:00;15.53
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T13:31:57.000+01:00;15.55
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T14:24:23.000+01:00;15.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T15:43:01.000+01:00;15.73
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T16:35:26.000+01:00;15.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T17:27:52.000+01:00;16.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T18:33:23.000+01:00;16.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T19:25:49.000+01:00;16.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T20:44:27.000+01:00;16.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T21:36:53.000+01:00;16.59
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T22:29:18.000+01:00;16.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-02T23:34:51.000+01:00;16.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T00:27:16.000+01:00;16.55
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T01:45:54.000+01:00;16.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T02:38:20.000+01:00;16.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T03:30:45.000+01:00;16.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T04:36:17.000+01:00;16.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T05:28:42.000+01:00;16.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T06:47:21.000+01:00;16.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T07:39:46.000+01:00;16.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T08:32:12.000+01:00;15.95
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T09:24:37.000+01:00;15.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T10:30:10.000+01:00;15.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T11:48:47.000+01:00;15.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T12:41:12.000+01:00;15.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T13:33:38.000+01:00;15.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T14:26:04.000+01:00;15.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T15:31:36.000+01:00;15.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T16:24:01.000+01:00;16.11
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T17:42:39.000+01:00;16.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T18:35:04.000+01:00;16.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T19:27:31.000+01:00;16.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T20:59:15.000+01:00;16.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T21:25:27.000+01:00;16.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T22:44:05.000+01:00;16.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-03T23:36:31.000+01:00;16.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T00:28:57.000+01:00;16.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T01:34:29.000+01:00;16.41
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T02:26:55.000+01:00;16.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T03:45:33.000+01:00;16.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T04:37:58.000+01:00;16.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T05:43:30.000+01:00;16.03
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T07:28:21.000+01:00;15.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T08:46:59.000+01:00;15.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T09:39:24.000+01:00;15.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T10:31:49.000+01:00;15.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T11:24:15.000+01:00;15.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T12:29:47.000+01:00;15.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T13:48:26.000+01:00;15.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T14:40:51.000+01:00;15.39
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T15:33:16.000+01:00;15.51
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T16:25:42.000+01:00;15.73
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T17:31:14.000+01:00;15.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T18:23:40.000+01:00;16.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T19:42:18.000+01:00;16.25
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T20:34:43.000+01:00;16.37
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-04T22:58:54.000+01:00;16.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T00:17:31.000+01:00;16.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T00:56:50.000+01:00;16.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T01:36:09.000+01:00;16.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T01:49:16.000+01:00;16.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T02:41:43.000+01:00;16.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T04:00:20.000+01:00;15.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T04:26:33.000+01:00;15.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T05:45:10.000+01:00;15.67
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T06:37:37.000+01:00;15.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T07:30:02.000+01:00;15.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T08:35:33.000+01:00;15.33
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T09:27:59.000+01:00;15.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T10:46:38.000+01:00;15.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T11:39:03.000+01:00;15.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T12:31:28.000+01:00;15.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T13:23:54.000+01:00;15.03
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T14:29:26.000+01:00;15.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T15:48:03.000+01:00;15.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T16:40:29.000+01:00;15.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T17:32:55.000+01:00;15.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T18:25:21.000+01:00;15.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T19:30:52.000+01:00;15.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T20:23:18.000+01:00;16.05
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T21:41:57.000+01:00;16.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T22:34:21.000+01:00;16.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-05T23:26:47.000+01:00;16.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T00:32:19.000+01:00;15.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T01:24:45.000+01:00;15.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T02:43:23.000+01:00;15.81
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T03:35:48.000+01:00;15.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T04:28:13.000+01:00;15.59
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T05:33:45.000+01:00;15.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T06:26:11.000+01:00;15.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T07:44:50.000+01:00;15.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T08:37:14.000+01:00;15.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T09:29:40.000+01:00;15.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T10:35:12.000+01:00;15
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T11:27:38.000+01:00;14.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T12:46:17.000+01:00;14.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T13:38:41.000+01:00;14.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T14:44:14.000+01:00;14.93
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T15:23:32.000+01:00;15.07
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T16:29:04.000+01:00;15.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T17:47:42.000+01:00;15.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T18:40:08.000+01:00;15.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T19:32:33.000+01:00;15.83
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T20:24:58.000+01:00;15.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T21:30:31.000+01:00;15.97
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T22:49:09.000+01:00;15.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-06T23:41:34.000+01:00;15.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T00:34:01.000+01:00;15.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T01:26:25.000+01:00;15.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T02:31:57.000+01:00;15.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T03:50:36.000+01:00;15.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T04:56:07.000+01:00;15.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T05:35:26.000+01:00;15.55
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T06:40:58.000+01:00;15.49
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T07:33:25.000+01:00;15.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T08:25:49.000+01:00;15.27
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T09:44:28.000+01:00;15.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T10:36:52.000+01:00;15.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T11:29:19.000+01:00;15.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T12:34:50.000+01:00;14.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T13:27:15.000+01:00;14.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T14:45:54.000+01:00;14.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T15:38:19.000+01:00;15.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T16:30:45.000+01:00;15.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T17:36:16.000+01:00;15.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T18:28:42.000+01:00;15.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T20:00:26.000+01:00;15.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T20:39:46.000+01:00;15.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T21:32:12.000+01:00;15.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T22:24:37.000+01:00;15.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-07T23:30:09.000+01:00;15.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-08T01:15:00.000+01:00;15.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-08T01:41:14.000+01:00;15.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-08T02:46:45.000+01:00;15.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-08T03:26:04.000+01:00;15.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-08T04:31:36.000+01:00;15.49
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-09-08T05:24:01.000+01:00;15.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T12:41:21.000+01:00;13.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T14:00:00.000+01:00;13.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T14:52:25.000+01:00;13.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T15:44:51.000+01:00;13.33
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T17:03:28.000+01:00;13.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T18:22:08.000+01:00;13.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T18:48:21.000+01:00;13.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T19:27:40.000+01:00;13.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T20:46:18.000+01:00;14.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T21:38:43.000+01:00;14.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T22:57:22.000+01:00;14.03
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-06T23:36:41.000+01:00;14.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T00:29:05.000+01:00;13.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T01:47:45.000+01:00;13.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T02:27:03.000+01:00;13.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T03:45:41.000+01:00;13.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T04:38:08.000+01:00;13.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T05:56:45.000+01:00;13.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T06:36:05.000+01:00;13.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T07:28:30.000+01:00;13.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T08:47:09.000+01:00;13.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T10:18:53.000+01:00;13.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T10:45:07.000+01:00;13.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T12:16:50.000+01:00;13.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T12:56:09.000+01:00;13.5
