station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-26T20:46:14.000+01:00;9.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-26T21:25:34.000+01:00;10.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-26T21:31:06.000+01:00;9.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-26T22:31:06.000+01:00;9.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-26T22:36:37.000+01:00;9.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-26T23:36:37.000+01:00;9.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T00:42:09.000+01:00;8.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T01:47:41.000+01:00;9.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T02:27:00.000+01:00;9.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T03:32:32.000+01:00;8.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T04:38:05.000+01:00;8.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T05:43:36.000+01:00;8.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T06:49:08.000+01:00;7.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T07:28:27.000+01:00;7.41
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T08:33:59.000+01:00;7.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T09:39:31.000+01:00;9.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T10:45:02.000+01:00;10.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T11:24:22.000+01:00;20.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T12:29:53.000+01:00;21.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T13:35:25.000+01:00;19.21
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T14:40:58.000+01:00;20.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T15:46:29.000+01:00;16.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T16:25:48.000+01:00;21.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T17:31:21.000+01:00;15.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T18:36:52.000+01:00;11.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T19:42:24.000+01:00;8.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T20:47:56.000+01:00;6.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T21:27:14.000+01:00;5.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T22:32:47.000+01:00;5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-27T23:38:18.000+01:00;4.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T00:43:51.000+01:00;4.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T01:49:22.000+01:00;4.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T02:28:41.000+01:00;3.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T02:34:13.000+01:00;3.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T03:39:45.000+01:00;2.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T04:45:17.000+01:00;1.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T05:24:36.000+01:00;1.49
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T06:30:07.000+01:00;0.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T07:35:39.000+01:00;0.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T08:41:11.000+01:00;2.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T09:46:44.000+01:00;6.99
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T10:26:02.000+01:00;8.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T11:31:35.000+01:00;13.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T12:37:06.000+01:00;25.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T13:42:38.000+01:00;18.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T14:48:09.000+01:00;16.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T15:27:29.000+01:00;13.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T16:33:01.000+01:00;5.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T17:38:32.000+01:00;2.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T18:44:05.000+01:00;1.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T19:49:36.000+01:00;1.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T20:28:55.000+01:00;1.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T21:34:27.000+01:00;0.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T22:39:59.000+01:00;0.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-28T23:45:31.000+01:00;-0.21
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T00:24:50.000+01:00;-0.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T01:30:22.000+01:00;-0.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T02:35:54.000+01:00;-1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T03:41:26.000+01:00;-1.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T04:46:57.000+01:00;-1.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T05:26:16.000+01:00;-1.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T06:31:48.000+01:00;-1.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T07:37:21.000+01:00;-1.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T08:42:52.000+01:00;-0.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T09:48:24.000+01:00;4.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T10:27:43.000+01:00;8.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T11:33:14.000+01:00;11.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T12:38:46.000+01:00;15.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T13:44:19.000+01:00;10.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T14:23:38.000+01:00;8.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T15:29:09.000+01:00;13.99
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T16:34:42.000+01:00;8.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T17:40:13.000+01:00;2.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T18:45:44.000+01:00;0.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T19:25:04.000+01:00;0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T20:30:37.000+01:00;0.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T21:36:07.000+01:00;0
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T22:41:40.000+01:00;0.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-29T23:47:11.000+01:00;0.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T00:26:31.000+01:00;0.47
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T01:32:03.000+01:00;0.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T02:37:34.000+01:00;0.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T03:43:07.000+01:00;1.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T04:48:38.000+01:00;2.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T05:27:57.000+01:00;2.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T06:33:29.000+01:00;2.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T07:39:00.000+01:00;2.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T09:23:52.000+01:00;1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T10:29:24.000+01:00;2.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T11:34:56.000+01:00;3.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T12:40:26.000+01:00;3.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T13:46:00.000+01:00;2.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T14:25:18.000+01:00;0.73
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T15:30:49.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T16:36:22.000+01:00;1.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T17:41:54.000+01:00;1.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T18:47:25.000+01:00;1.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T19:26:44.000+01:00;1.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T20:32:16.000+01:00;0.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T21:37:49.000+01:00;0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T22:43:20.000+01:00;1.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-30T23:48:52.000+01:00;1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T00:28:11.000+01:00;1.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T01:33:43.000+01:00;1.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T02:39:14.000+01:00;1.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T03:44:47.000+01:00;1.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T04:24:06.000+01:00;1.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T05:29:37.000+01:00;1.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T06:35:09.000+01:00;1.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T07:40:41.000+01:00;1.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T08:46:13.000+01:00;1.65
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T09:25:32.000+01:00;1.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T10:31:04.000+01:00;2.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T11:36:36.000+01:00;2.41
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T12:42:07.000+01:00;2.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T13:47:40.000+01:00;2.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T14:26:58.000+01:00;1.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T15:32:30.000+01:00;1.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T16:38:03.000+01:00;1.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T17:43:34.000+01:00;1.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T18:49:06.000+01:00;1.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T19:28:26.000+01:00;1.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T20:33:58.000+01:00;1.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T21:39:29.000+01:00;1.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T22:45:01.000+01:00;1.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-10-31T23:24:19.000+01:00;1.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T00:29:52.000+01:00;1.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T01:35:23.000+01:00;1.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T02:40:55.000+01:00;1.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T03:46:27.000+01:00;1.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T04:25:47.000+01:00;1.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T05:31:18.000+01:00;1.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T06:36:50.000+01:00;1.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T07:42:21.000+01:00;1.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T08:47:54.000+01:00;1.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T09:27:13.000+01:00;2.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T10:32:44.000+01:00;2.81
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T11:38:16.000+01:00;2.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T12:43:48.000+01:00;1.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T13:49:20.000+01:00;1.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T14:28:40.000+01:00;2.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T15:34:12.000+01:00;2.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T16:39:42.000+01:00;2.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T17:45:15.000+01:00;2.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T18:24:33.000+01:00;1.77
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T19:30:06.000+01:00;1.47
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T20:35:38.000+01:00;1.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T21:41:10.000+01:00;0.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T22:46:41.000+01:00;0.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-01T23:26:00.000+01:00;0.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T00:31:32.000+01:00;0.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T01:37:04.000+01:00;0.21
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T02:42:36.000+01:00;0.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T03:48:08.000+01:00;0.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T04:27:28.000+01:00;0.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T05:32:59.000+01:00;0.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T06:38:30.000+01:00;0.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T07:44:03.000+01:00;0.15
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T08:49:34.000+01:00;0.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T09:28:53.000+01:00;2.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T10:34:25.000+01:00;4.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T11:39:58.000+01:00;11.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T12:45:28.000+01:00;17.77
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T13:24:49.000+01:00;16.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T14:30:20.000+01:00;14.73
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T15:35:51.000+01:00;19.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T16:41:24.000+01:00;15.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T17:46:56.000+01:00;9.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T18:26:15.000+01:00;6.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T19:31:47.000+01:00;4.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T20:37:18.000+01:00;3.99
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T21:42:50.000+01:00;3.73
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T22:48:23.000+01:00;3.53
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-02T23:27:41.000+01:00;3.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T00:33:13.000+01:00;2.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T01:38:45.000+01:00;2.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T02:44:16.000+01:00;2.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T03:23:35.000+01:00;2.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T04:29:08.000+01:00;1.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T05:34:39.000+01:00;1.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T06:40:11.000+01:00;1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T07:45:44.000+01:00;1.03
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T08:25:04.000+01:00;2.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T09:30:34.000+01:00;8.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T10:36:06.000+01:00;9.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T11:41:38.000+01:00;13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T12:47:10.000+01:00;21.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T13:26:29.000+01:00;17.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T14:32:01.000+01:00;11.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T15:37:33.000+01:00;12.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T16:43:06.000+01:00;13.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T17:48:36.000+01:00;9.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T18:27:56.000+01:00;5.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T19:33:27.000+01:00;5.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T20:39:00.000+01:00;5.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T21:44:31.000+01:00;3.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T22:23:51.000+01:00;2.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-03T23:29:22.000+01:00;1.81
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T00:34:54.000+01:00;1.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T01:40:27.000+01:00;1.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T02:45:58.000+01:00;0.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T03:25:16.000+01:00;0.61
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T04:30:48.000+01:00;0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T05:36:21.000+01:00;0.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T06:41:52.000+01:00;0.15
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T07:47:24.000+01:00;0.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T08:26:44.000+01:00;1.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T09:32:15.000+01:00;12.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T10:37:47.000+01:00;20.53
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T11:43:19.000+01:00;24.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T12:48:51.000+01:00;27.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T13:28:11.000+01:00;22.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T14:33:41.000+01:00;19.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T15:39:13.000+01:00;22.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T16:44:47.000+01:00;16.31
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T17:24:05.000+01:00;11.11
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T18:29:37.000+01:00;7.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T19:35:09.000+01:00;6.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T20:40:41.000+01:00;5.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T21:46:13.000+01:00;5.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T22:25:31.000+01:00;4.79
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-04T23:31:04.000+01:00;4.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T00:36:35.000+01:00;4.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T01:42:07.000+01:00;5.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T02:47:39.000+01:00;4.73
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T03:26:58.000+01:00;5.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T04:32:29.000+01:00;4.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T05:38:01.000+01:00;5.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T06:43:34.000+01:00;6.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T07:49:06.000+01:00;6.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T08:28:24.000+01:00;6.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T09:33:57.000+01:00;6.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T10:39:28.000+01:00;1.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T11:45:00.000+01:00;0.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T12:24:19.000+01:00;2.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T13:29:51.000+01:00;4.04
