station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-09T12:38:28.000+01:00;77.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-09T13:30:53.000+01:00;55.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-09T14:23:19.000+01:00;47.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-09T15:28:51.000+01:00;39.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-09T16:47:29.000+01:00;46.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-09T17:39:54.000+01:00;52.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-09T18:32:19.000+01:00;56.57
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-09T19:24:45.000+01:00;60.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-09T22:41:21.000+01:00;70.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-09T23:33:47.000+01:00;71.7
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T00:39:18.000+01:00;72.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T01:57:56.000+01:00;73.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T02:24:09.000+01:00;74.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T03:42:47.000+01:00;74.5
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T05:40:45.000+01:00;76.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T06:33:10.000+01:00;78.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T07:25:35.000+01:00;82.31
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T08:44:13.000+01:00;82.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T09:36:39.000+01:00;82.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T10:29:04.000+01:00;76.7
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T11:34:36.000+01:00;78.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T12:27:03.000+01:00;75.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T13:45:40.000+01:00;54.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T14:38:06.000+01:00;51.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T15:30:32.000+01:00;45.1
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T16:36:03.000+01:00;51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T17:28:29.000+01:00;57.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T18:47:07.000+01:00;63.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T19:39:33.000+01:00;66.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T21:24:23.000+01:00;74.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T23:22:21.000+01:00;76.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-10T23:48:33.000+01:00;79.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T00:40:59.000+01:00;81.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T01:33:24.000+01:00;82.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T02:25:50.000+01:00;82.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T03:57:35.000+01:00;83.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T04:23:47.000+01:00;83.57
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T05:55:32.000+01:00;84.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T06:34:51.000+01:00;85.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T07:27:16.000+01:00;87.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T08:32:48.000+01:00;88.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T09:25:14.000+01:00;86.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T10:43:51.000+01:00;82.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T11:36:18.000+01:00;83.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T12:28:43.000+01:00;81.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T14:00:28.000+01:00;59.33
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T14:26:41.000+01:00;52.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T15:45:19.000+01:00;45.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T16:37:44.000+01:00;50.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T17:30:09.000+01:00;58.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T19:15:00.000+01:00;63.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T19:28:07.000+01:00;67.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T20:46:45.000+01:00;70.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T21:39:11.000+01:00;74.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T22:31:37.000+01:00;76.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-11T23:24:02.000+01:00;78.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T00:29:34.000+01:00;79.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T02:14:24.000+01:00;80.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T02:40:37.000+01:00;82.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T03:33:02.000+01:00;82.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T04:25:29.000+01:00;82.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T05:57:14.000+01:00;83.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T06:49:39.000+01:00;83.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T07:42:04.000+01:00;87.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T08:34:29.000+01:00;87.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T09:26:55.000+01:00;86.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T10:32:27.000+01:00;82.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T11:24:52.000+01:00;82.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T12:43:30.000+01:00;80.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T13:35:56.000+01:00;57.31
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T14:28:22.000+01:00;49.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T15:33:54.000+01:00;41.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T16:26:18.000+01:00;46.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T17:44:57.000+01:00;54.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T18:50:29.000+01:00;59.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T19:29:47.000+01:00;63.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T20:35:20.000+01:00;65.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T21:53:58.000+01:00;68.34
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-12T22:59:30.000+01:00;69.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T00:31:14.000+01:00;73.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T02:16:06.000+01:00;75.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T02:55:25.000+01:00;75.62
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T03:21:37.000+01:00;75.62
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T03:47:50.000+01:00;74.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T04:40:15.000+01:00;75.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T05:32:41.000+01:00;74.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T06:25:06.000+01:00;76.26
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T07:30:38.000+01:00;79.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T08:49:16.000+01:00;80.34
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T09:41:42.000+01:00;79.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T10:34:07.000+01:00;76.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T11:26:33.000+01:00;77.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T12:32:04.000+01:00;74.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T13:24:30.000+01:00;51.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T14:43:09.000+01:00;45.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T15:35:34.000+01:00;41.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T16:27:59.000+01:00;41.7
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T17:59:44.000+01:00;48.85
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T18:25:57.000+01:00;55.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T19:44:35.000+01:00;58.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T20:37:00.000+01:00;63.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T21:29:26.000+01:00;67.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T22:34:58.000+01:00;69.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-13T23:27:23.000+01:00;71.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T00:46:02.000+01:00;73.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T01:38:27.000+01:00;75.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T02:30:53.000+01:00;76.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T03:23:18.000+01:00;77.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T10:48:55.000+01:00;81.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T11:41:21.000+01:00;76.31
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T12:33:46.000+01:00;75.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T13:26:11.000+01:00;51.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T14:31:43.000+01:00;45.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T15:24:09.000+01:00;41.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T16:42:46.000+01:00;44.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T17:35:12.000+01:00;53.5
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T18:27:38.000+01:00;58.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T19:33:10.000+01:00;62.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T20:25:36.000+01:00;67.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T21:44:14.000+01:00;69.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T22:36:39.000+01:00;72.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-14T23:29:05.000+01:00;75.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T00:34:36.000+01:00;77.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T01:27:01.000+01:00;78.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T02:45:40.000+01:00;78.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T03:38:05.000+01:00;80.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T04:30:31.000+01:00;80.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T05:36:03.000+01:00;81.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T06:28:28.000+01:00;82.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T07:47:07.000+01:00;85.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T08:39:33.000+01:00;86.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T09:31:58.000+01:00;85.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T10:24:24.000+01:00;82.1
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T11:29:55.000+01:00;81.51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T12:48:33.000+01:00;78.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T13:40:59.000+01:00;64.03
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T14:33:25.000+01:00;58.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T15:25:49.000+01:00;49.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T16:31:22.000+01:00;48.82
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T17:23:47.000+01:00;59.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T18:42:24.000+01:00;64.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T19:34:50.000+01:00;67.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T20:27:17.000+01:00;70.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T21:59:01.000+01:00;75.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T22:25:14.000+01:00;76.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-15T23:56:58.000+01:00;81.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T01:28:43.000+01:00;80.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T03:52:52.000+01:00;82.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T04:45:19.000+01:00;83.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T05:37:44.000+01:00;84.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T06:30:09.000+01:00;84.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T07:35:42.000+01:00;86.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T08:28:07.000+01:00;88.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T09:46:45.000+01:00;87.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T10:39:10.000+01:00;84.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T11:31:37.000+01:00;85.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T12:24:01.000+01:00;80.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T13:29:33.000+01:00;71.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T14:48:12.000+01:00;67.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T15:40:37.000+01:00;70.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T16:33:03.000+01:00;68.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T17:25:28.000+01:00;75.62
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T19:23:26.000+01:00;77.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T21:34:29.000+01:00;79.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T22:26:55.000+01:00;82.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-16T23:32:27.000+01:00;82.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T00:51:04.000+01:00;83.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T01:43:30.000+01:00;84.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T02:35:55.000+01:00;85.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T03:28:22.000+01:00;85.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T04:33:53.000+01:00;85.26
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T05:26:19.000+01:00;86.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T06:44:57.000+01:00;86.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T07:50:28.000+01:00;89.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T08:29:48.000+01:00;89.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T09:35:19.000+01:00;89.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T10:27:45.000+01:00;87.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T11:46:23.000+01:00;87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T12:25:43.000+01:00;82.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T13:44:20.000+01:00;82.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T14:23:39.000+01:00;91.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T15:29:12.000+01:00;92.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T16:34:43.000+01:00;93.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T17:27:10.000+01:00;91.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T18:32:41.000+01:00;92.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T19:25:07.000+01:00;92.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T20:56:51.000+01:00;92.33
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T21:36:10.000+01:00;93.51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T22:28:36.000+01:00;93.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-17T23:34:08.000+01:00;93.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T00:26:32.000+01:00;93.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T02:37:37.000+01:00;93.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T03:43:10.000+01:00;94.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T04:35:34.000+01:00;94.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T05:28:00.000+01:00;94.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T06:33:31.000+01:00;94.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T07:25:57.000+01:00;95.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T08:31:29.000+01:00;96.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T09:23:54.000+01:00;95.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T10:42:32.000+01:00;95.57
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T18:21:16.000+01:00;91.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T18:34:21.000+01:00;90.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-18T20:32:19.000+01:00;90.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T04:50:22.000+01:00;92.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T05:16:34.000+01:00;92.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T05:29:41.000+01:00;92.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T12:29:05.000+01:00;96.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T13:34:36.000+01:00;75.57
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T14:40:09.000+01:00;64.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T15:32:34.000+01:00;61.33
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T16:24:59.000+01:00;69.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T17:30:32.000+01:00;71.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T18:49:09.000+01:00;73.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T19:28:29.000+01:00;76.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T20:34:00.000+01:00;78.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T21:39:32.000+01:00;81.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T22:31:58.000+01:00;82.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-19T23:24:23.000+01:00;84.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T00:29:55.000+01:00;85.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T02:14:46.000+01:00;85.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T04:38:56.000+01:00;87.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T05:31:21.000+01:00;88.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T06:23:47.000+01:00;88.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T07:29:19.000+01:00;90.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T08:47:58.000+01:00;91.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T09:27:16.000+01:00;91.17
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T10:32:48.000+01:00;89.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T11:38:21.000+01:00;89.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T12:30:45.000+01:00;93.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T13:36:17.000+01:00;61.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T14:28:43.000+01:00;61.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T15:47:21.000+01:00;64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T16:26:41.000+01:00;69.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T17:32:13.000+01:00;72.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T18:37:43.000+01:00;74.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T19:30:09.000+01:00;77.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T20:35:42.000+01:00;79.32
