station;phenomenon;uom;date;value
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T00:24:10.000+01:00;3.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T01:42:49.000+01:00;3.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T03:01:26.000+01:00;3.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T03:40:46.000+01:00;3.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T04:33:11.000+01:00;3.47
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T05:51:50.000+01:00;3.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T06:31:09.000+01:00;3.89
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T07:23:34.000+01:00;4.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T08:42:13.000+01:00;4.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T10:00:50.000+01:00;4.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T10:40:10.000+01:00;4.45
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T11:32:36.000+01:00;4.95
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T12:51:14.000+01:00;5.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T13:30:33.000+01:00;5.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T14:49:12.000+01:00;5.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T15:41:37.000+01:00;5.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T17:00:14.000+01:00;5.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T17:39:34.000+01:00;5.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T18:32:00.000+01:00;5.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T19:50:38.000+01:00;5.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T20:29:56.000+01:00;5.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T21:48:36.000+01:00;4.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T22:41:01.000+01:00;3.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T23:59:39.000+01:00;2.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T00:38:58.000+01:00;2.97
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T01:31:24.000+01:00;2.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T02:50:02.000+01:00;2.75
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T03:29:21.000+01:00;3.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T04:47:59.000+01:00;3.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T05:40:24.000+01:00;3.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T06:59:02.000+01:00;3.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T07:38:22.000+01:00;3.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T08:30:47.000+01:00;3.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T09:49:25.000+01:00;4.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T10:28:45.000+01:00;5.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T11:47:23.000+01:00;5.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T12:39:48.000+01:00;7.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T13:58:27.000+01:00;7.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T14:37:46.000+01:00;7.57
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T15:30:11.000+01:00;7.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T16:48:49.000+01:00;6.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T17:28:09.000+01:00;6.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T18:46:47.000+01:00;6.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T19:39:12.000+01:00;5.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T20:57:51.000+01:00;5.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T21:37:10.000+01:00;5.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T22:29:34.000+01:00;5.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T23:47:49.000+01:00;5.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T00:27:07.000+01:00;5.31
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T01:45:47.000+01:00;5.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T02:38:12.000+01:00;5.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T03:56:50.000+01:00;5.65
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T04:36:34.000+01:00;5.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T05:28:59.000+01:00;5.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T06:47:37.000+01:00;5.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T07:26:56.000+01:00;5.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T08:45:34.000+01:00;5.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T09:38:00.000+01:00;6.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T10:56:39.000+01:00;7.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T11:35:57.000+01:00;8.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T12:28:23.000+01:00;8.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T13:47:01.000+01:00;8.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T14:26:20.000+01:00;8.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T15:44:58.000+01:00;9.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T16:37:25.000+01:00;7.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T17:56:02.000+01:00;6.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T18:35:21.000+01:00;5.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T19:27:47.000+01:00;4.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T20:46:25.000+01:00;3.37
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T21:25:44.000+01:00;2.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T22:44:22.000+01:00;2.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T23:36:48.000+01:00;1.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T00:55:26.000+01:00;1.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T01:34:45.000+01:00;1.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T02:27:10.000+01:00;0.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T03:45:49.000+01:00;0.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T04:25:08.000+01:00;0.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T05:43:46.000+01:00;0.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T06:36:12.000+01:00;0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T07:54:49.000+01:00;0.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T08:34:09.000+01:00;0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T09:26:33.000+01:00;0.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T10:45:12.000+01:00;2.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T11:24:31.000+01:00;7.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T12:43:10.000+01:00;9.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T13:35:35.000+01:00;10.47
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T14:54:13.000+01:00;13.69
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T15:33:33.000+01:00;11.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T16:25:58.000+01:00;10.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T17:44:36.000+01:00;7.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T18:23:55.000+01:00;5.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T19:55:41.000+01:00;3.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T20:34:58.000+01:00;2.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T21:27:25.000+01:00;2.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T22:59:10.000+01:00;2.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T23:38:28.000+01:00;2.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T00:30:53.000+01:00;2.47
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T02:02:38.000+01:00;2.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T02:41:57.000+01:00;2.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T03:34:22.000+01:00;3.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T04:53:02.000+01:00;4.31
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T05:32:20.000+01:00;4.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T06:24:46.000+01:00;4.99
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T07:43:24.000+01:00;5.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T09:02:02.000+01:00;5.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T09:41:22.000+01:00;5.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T10:33:47.000+01:00;7.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T11:52:25.000+01:00;9.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T12:31:43.000+01:00;12.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T13:24:09.000+01:00;12.79
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T14:42:48.000+01:00;11.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T16:01:26.000+01:00;10.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T16:40:45.000+01:00;9.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T17:33:11.000+01:00;7.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T18:51:49.000+01:00;6.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T19:31:08.000+01:00;5.77
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T20:23:33.000+01:00;5.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T21:42:12.000+01:00;6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T23:00:50.000+01:00;6.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T23:40:09.000+01:00;6.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T00:32:34.000+01:00;6.93
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T01:51:13.000+01:00;7.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T02:30:31.000+01:00;7.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T03:49:10.000+01:00;6.05
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T04:41:36.000+01:00;1.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T06:00:14.000+01:00;1.05
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T06:39:33.000+01:00;1.31
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T07:31:58.000+01:00;1.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T08:50:37.000+01:00;1.97
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T09:16:49.000+01:00;3.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T10:35:28.000+01:00;8.65
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T11:27:54.000+01:00;12.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T12:46:32.000+01:00;19.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T13:25:51.000+01:00;14.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T14:44:29.000+01:00;18.33
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T15:36:54.000+01:00;14.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T16:55:33.000+01:00;10.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T17:34:52.000+01:00;8.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T18:27:17.000+01:00;3.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T19:45:55.000+01:00;0.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T20:25:14.000+01:00;-0.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T21:43:53.000+01:00;-0.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T22:36:18.000+01:00;-1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T23:54:56.000+01:00;-1.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T00:34:16.000+01:00;-1.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T01:26:41.000+01:00;-1.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T02:45:19.000+01:00;-2.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T03:24:39.000+01:00;-2.05
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T04:43:17.000+01:00;-2.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T05:35:42.000+01:00;-2.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T06:54:20.000+01:00;-2.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T07:33:40.000+01:00;-2.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T08:26:04.000+01:00;-1.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T09:44:44.000+01:00;0.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T10:24:02.000+01:00;5.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T11:42:41.000+01:00;13.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T12:35:05.000+01:00;25.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T13:53:45.000+01:00;21.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T14:33:03.000+01:00;30.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T15:25:29.000+01:00;28.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T16:44:07.000+01:00;18.71
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T18:02:44.000+01:00;9.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T18:42:04.000+01:00;3.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T19:34:30.000+01:00;1.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T20:53:08.000+01:00;0.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T21:32:27.000+01:00;-0.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T22:24:53.000+01:00;-0.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T23:43:31.000+01:00;-0.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T01:02:08.000+01:00;-0.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T01:41:28.000+01:00;-0.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T02:33:54.000+01:00;-0.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T03:52:32.000+01:00;-1.05
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T04:31:51.000+01:00;-1.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T05:24:17.000+01:00;-1.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T06:42:55.000+01:00;-1.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T08:01:33.000+01:00;-1.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T08:40:52.000+01:00;-0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T09:33:17.000+01:00;3.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T10:51:56.000+01:00;13.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T11:31:15.000+01:00;21.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T12:23:41.000+01:00;32.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T13:42:19.000+01:00;25.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T15:00:56.000+01:00;35.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T15:40:16.000+01:00;33.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T16:32:42.000+01:00;21.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T17:51:20.000+01:00;10.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T18:30:39.000+01:00;5.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T19:49:18.000+01:00;2.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T20:41:42.000+01:00;0.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T22:00:20.000+01:00;-0.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T22:39:40.000+01:00;-0.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T23:32:05.000+01:00;-0.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T00:50:44.000+01:00;-0.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T01:30:03.000+01:00;0.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T02:48:41.000+01:00;1.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T03:41:07.000+01:00;1.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T04:59:45.000+01:00;1.09
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T05:39:03.000+01:00;0.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T06:31:29.000+01:00;0.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T07:50:08.000+01:00;2.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T08:29:26.000+01:00;3.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T09:48:05.000+01:00;7.63
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T10:40:30.000+01:00;15.75
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T11:59:09.000+01:00;22.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T12:38:28.000+01:00;30.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T13:30:53.000+01:00;25.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T14:49:32.000+01:00;28.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T15:28:51.000+01:00;28.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T16:47:30.000+01:00;16.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T17:39:55.000+01:00;10.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T18:58:33.000+01:00;7.93
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T19:37:52.000+01:00;7.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T20:30:18.000+01:00;6.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T21:48:55.000+01:00;5.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T22:28:15.000+01:00;5.95
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T23:46:52.000+01:00;5.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T00:39:18.000+01:00;5.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T01:57:56.000+01:00;5.71
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T02:37:16.000+01:00;5.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T03:29:40.000+01:00;6.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T04:48:19.000+01:00;7.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T05:27:38.000+01:00;6.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T06:46:17.000+01:00;6.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T07:38:42.000+01:00;5.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T08:57:21.000+01:00;6.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T09:36:39.000+01:00;8.31
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T10:29:06.000+01:00;13.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T11:47:44.000+01:00;19.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T12:27:03.000+01:00;28.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T13:45:41.000+01:00;22.29
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T14:38:05.000+01:00;28.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T15:56:44.000+01:00;29.86
