station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T05:36:04.000+01:00;25.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T06:41:36.000+01:00;25.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T08:00:13.000+01:00;25.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T08:39:33.000+01:00;25.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T09:45:06.000+01:00;25.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T10:37:30.000+01:00;25.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T11:43:02.000+01:00;25.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T13:01:40.000+01:00;25.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T13:41:00.000+01:00;25.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T14:46:32.000+01:00;25.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T15:38:57.000+01:00;24.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T16:44:29.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T18:03:06.000+01:00;24.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T18:42:26.000+01:00;24.99
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T19:47:57.000+01:00;25.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T20:40:24.000+01:00;25.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T21:45:56.000+01:00;25.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T22:25:14.000+01:00;25.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T23:43:53.000+01:00;25.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T00:49:25.000+01:00;25.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T01:41:50.000+01:00;25.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T02:47:22.000+01:00;25.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T03:26:41.000+01:00;25.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T04:45:19.000+01:00;25.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T05:24:38.000+01:00;25.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T06:43:17.000+01:00;25.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T07:48:49.000+01:00;25.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T08:28:07.000+01:00;25.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T09:46:45.000+01:00;25.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T10:26:05.000+01:00;25.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T11:44:43.000+01:00;24.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T12:50:15.000+01:00;24.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T13:29:34.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T14:48:12.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T15:27:31.000+01:00;24.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T16:46:10.000+01:00;24.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T17:25:29.000+01:00;24.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T18:31:00.000+01:00;24.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T19:49:39.000+01:00;24.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T20:28:58.000+01:00;24.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T21:47:36.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T22:26:55.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-06T23:32:27.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T00:24:53.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T01:30:24.000+01:00;24.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T02:49:02.000+01:00;24.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T03:28:22.000+01:00;24.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T04:33:54.000+01:00;24.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T05:26:20.000+01:00;24.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T06:31:51.000+01:00;24.99
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T07:50:30.000+01:00;24.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T08:29:49.000+01:00;24.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T09:35:20.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T10:53:59.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T11:33:18.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T12:51:56.000+01:00;24.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T13:31:16.000+01:00;24.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T14:36:47.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T15:29:12.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T16:34:44.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T17:53:23.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T18:32:42.000+01:00;23.96
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T19:38:13.000+01:00;23.96
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T20:30:39.000+01:00;24.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T21:36:11.000+01:00;24.08
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T22:54:49.000+01:00;24.08
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-07T23:34:08.000+01:00;24.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T00:39:40.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T08:18:23.000+01:00;24.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T08:57:43.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T09:37:01.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T11:34:59.000+01:00;24.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T12:40:31.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T13:59:09.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T14:38:28.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T15:44:00.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T16:36:25.000+01:00;23.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T17:41:57.000+01:00;23.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T19:00:36.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T19:39:55.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T20:45:26.000+01:00;23.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T21:37:52.000+01:00;23.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-08T22:43:24.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T00:02:01.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T00:41:21.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T01:46:52.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T02:39:19.000+01:00;23.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T03:44:51.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T05:03:29.000+01:00;23.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T05:42:49.000+01:00;23.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T06:48:20.000+01:00;23.96
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T07:40:45.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T08:46:17.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T09:25:37.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T10:44:15.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T11:49:46.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T12:42:12.000+01:00;23.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T13:47:44.000+01:00;23.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T14:27:03.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T15:45:41.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T16:25:00.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T17:43:39.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T18:49:11.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T19:28:29.000+01:00;23.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T20:47:08.000+01:00;23.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T21:26:27.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T22:45:05.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-09T23:50:37.000+01:00;23.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T00:29:56.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T01:48:34.000+01:00;23.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T02:27:53.000+01:00;23.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T03:46:31.000+01:00;23.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T04:25:51.000+01:00;23.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T05:31:23.000+01:00;23.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T06:50:00.000+01:00;23.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T07:29:20.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T08:47:59.000+01:00;23.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T09:27:17.000+01:00;23.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T10:32:48.000+01:00;23.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T11:25:15.000+01:00;23.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T12:30:47.000+01:00;23.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T13:49:24.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T14:28:44.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T15:34:16.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T16:26:41.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T17:32:13.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T18:50:52.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T19:30:10.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T20:35:42.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T21:28:08.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T22:33:40.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-10T23:52:18.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T00:31:37.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T01:37:09.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T02:29:34.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T03:35:06.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T04:53:45.000+01:00;23.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T05:33:03.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T06:38:35.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T07:31:01.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T08:36:33.000+01:00;23.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T09:55:11.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T10:34:30.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T11:40:03.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T12:32:27.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T13:37:59.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T14:56:37.000+01:00;22.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T15:35:57.000+01:00;22.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T16:41:28.000+01:00;22.5
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T17:33:54.000+01:00;22.5
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T18:39:25.000+01:00;22.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T19:58:04.000+01:00;22.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T20:37:23.000+01:00;22.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T21:42:55.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T22:35:21.000+01:00;22.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-11T23:40:52.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T01:38:50.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T02:44:21.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T03:36:47.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T04:42:19.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T06:00:56.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T06:40:16.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T07:45:48.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T08:38:14.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T09:43:46.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T11:02:23.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T11:41:43.000+01:00;22.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T12:47:15.000+01:00;22.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T13:39:40.000+01:00;22.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T14:45:12.000+01:00;22.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T15:24:31.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T16:43:09.000+01:00;22.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T17:48:41.000+01:00;22.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T18:41:07.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T19:46:39.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T20:25:58.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T21:44:36.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T22:50:08.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-12T23:42:33.000+01:00;22.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T00:48:05.000+01:00;22.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T01:27:24.000+01:00;22.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T02:46:03.000+01:00;22.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T03:25:21.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T04:44:00.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T05:49:32.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T06:28:51.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T07:47:29.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T08:26:48.000+01:00;22.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T09:45:26.000+01:00;22.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T10:24:45.000+01:00;22.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T11:17:10.000+01:00;22.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T12:35:49.000+01:00;22.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T13:41:22.000+01:00;22.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T14:33:47.000+01:00;22.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T15:39:18.000+01:00;22.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T16:57:57.000+01:00;22.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T17:37:15.000+01:00;22.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T18:42:48.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T19:35:13.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T20:40:44.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T21:59:24.000+01:00;23.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T22:38:42.000+01:00;23.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-13T23:44:13.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T00:36:40.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T02:21:30.000+01:00;23.96
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T03:00:49.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T03:40:08.000+01:00;24.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T04:45:41.000+01:00;24.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T05:38:07.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T06:43:38.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T08:02:15.000+01:00;24.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T08:41:35.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T09:47:07.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T10:39:32.000+01:00;24.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T11:45:05.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T13:03:42.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T13:43:01.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T14:48:34.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T15:40:59.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T16:46:31.000+01:00;24.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T17:25:50.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T18:44:29.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T19:50:00.000+01:00;24.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T20:42:26.000+01:00;24.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T21:47:58.000+01:00;25.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T22:27:17.000+01:00;25.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-14T23:45:54.000+01:00;25.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T00:25:13.000+01:00;25.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T01:43:51.000+01:00;25.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T02:49:24.000+01:00;25.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T03:28:43.000+01:00;25.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T04:47:21.000+01:00;25.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T05:26:42.000+01:00;25.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T06:45:19.000+01:00;25.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T07:24:38.000+01:00;25.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T08:30:09.000+01:00;25.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T09:48:48.000+01:00;25.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T10:28:07.000+01:00;25.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T11:46:45.000+01:00;24.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T12:26:05.000+01:00;24.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T13:31:36.000+01:00;24.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T14:50:14.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T15:29:35.000+01:00;24.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T16:48:12.000+01:00;24.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T17:27:30.000+01:00;24.53
